name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Kyle Freeland,SP,L,L,29,"6' 4""",204 lbs,"Denver, CO",21,col,colorado-rockies,2023-04-01T20:20:37Z,33839,https://www.espn.com/mlb/player/_/id/33839
Austin Gomber,SP,L,L,29,"6' 5""",220 lbs,"Winter Garden, FL",26,col,colorado-rockies,2023-04-01T20:20:37Z,34897,https://www.espn.com/mlb/player/_/id/34897
Brad Hand,RP,L,L,33,"6' 3""",224 lbs,"Minneapolis, MN",55,col,colorado-rockies,2023-04-01T20:20:37Z,31077,https://www.espn.com/mlb/player/_/id/31077
Pierce Johnson,RP,R,R,31,"6' 2""",202 lbs,"Denver, CO",36,col,colorado-rockies,2023-04-01T20:20:37Z,32777,https://www.espn.com/mlb/player/_/id/32777
Dinelson Lamet,RP,R,R,30,"6' 3""",228 lbs,"Santiago, Dominican Republic",32,col,colorado-rockies,2023-04-01T20:20:37Z,36157,https://www.espn.com/mlb/player/_/id/36157
Justin Lawrence,RP,R,R,28,"6' 3""",213 lbs,"Panama City, Panama",61,col,colorado-rockies,2023-04-01T20:20:37Z,41310,https://www.espn.com/mlb/player/_/id/41310
German Marquez,SP,R,R,28,"6' 1""",230 lbs,"San Felix, Venezuela",48,col,colorado-rockies,2023-04-01T20:20:37Z,34874,https://www.espn.com/mlb/player/_/id/34874
Connor Seabold,SP,R,R,27,"6' 2""",190 lbs,"Laguna Hills, CA",43,col,colorado-rockies,2023-04-01T20:20:37Z,41367,https://www.espn.com/mlb/player/_/id/41367
Brent Suter,RP,L,L,33,"6' 4""",213 lbs,"Chicago, IL",39,col,colorado-rockies,2023-04-01T20:20:37Z,36023,https://www.espn.com/mlb/player/_/id/36023
Jose Urena,SP,R,R,31,"6' 2""",208 lbs,"Santo Domingo, Dominican Republic",51,col,colorado-rockies,2023-04-01T20:20:37Z,33107,https://www.espn.com/mlb/player/_/id/33107
Elias Diaz,C,R,R,32,"6' 1""",223 lbs,"Maracaibo, Venezuela",35,col,colorado-rockies,2023-04-01T20:20:37Z,33594,https://www.espn.com/mlb/player/_/id/33594
Brian Serven,C,R,R,27,"6' 0""",207 lbs,"Palm Desert, CA",6,col,colorado-rockies,2023-04-01T20:20:37Z,41441,https://www.espn.com/mlb/player/_/id/41441
C.J. Cron,1B,R,R,33,"6' 4""",235 lbs,"Fullerton, CA",25,col,colorado-rockies,2023-04-01T20:20:37Z,32155,https://www.espn.com/mlb/player/_/id/32155
Ryan McMahon,2B,L,R,28,"6' 2""",219 lbs,"Yorba Linda, CA",24,col,colorado-rockies,2023-04-01T20:20:37Z,33247,https://www.espn.com/mlb/player/_/id/33247
Elehuris Montero,3B,R,R,24,"6' 3""",235 lbs,"Santo Domingo, Dominican Republic",44,col,colorado-rockies,2023-04-01T20:20:37Z,41222,https://www.espn.com/mlb/player/_/id/41222
Mike Moustakas,1B,L,R,34,"6' 0""",225 lbs,"Los Angeles, CA",11,col,colorado-rockies,2023-04-01T20:20:37Z,29999,https://www.espn.com/mlb/player/_/id/29999
Ezequiel Tovar,SS,R,R,21,"6' 0""",162 lbs,"Maracay, Venezuela",14,col,colorado-rockies,2023-04-01T20:20:37Z,4905919,https://www.espn.com/mlb/player/_/id/4905919
Alan Trejo,SS,R,R,26,"6' 2""",205 lbs,"Los Angeles, CA",13,col,colorado-rockies,2023-04-01T20:20:37Z,40572,https://www.espn.com/mlb/player/_/id/40572
Charlie Blackmon,RF,L,L,36,"6' 3""",221 lbs,"Dallas, TX",19,col,colorado-rockies,2023-04-01T20:20:37Z,31084,https://www.espn.com/mlb/player/_/id/31084
Kris Bryant,RF,R,R,31,"6' 5""",230 lbs,"Las Vegas, NV",23,col,colorado-rockies,2023-04-01T20:20:37Z,33172,https://www.espn.com/mlb/player/_/id/33172
Harold Castro,LF,L,R,29,"5' 10""",195 lbs,"Caracas, Venezuela",30,col,colorado-rockies,2023-04-01T20:20:37Z,32521,https://www.espn.com/mlb/player/_/id/32521
Yonathan Daza,CF,R,R,29,"6' 2""",207 lbs,"Maracay, Venezuela",2,col,colorado-rockies,2023-04-01T20:20:37Z,34086,https://www.espn.com/mlb/player/_/id/34086
Jurickson Profar,LF,B,R,30,"6' 0""",184 lbs,"Willemstad, Curacao",29,col,colorado-rockies,2023-04-01T20:20:37Z,31117,https://www.espn.com/mlb/player/_/id/31117
Tyler Alexander,RP,R,L,28,"6' 2""",203 lbs,"Chicago, IL",70,det,detroit-tigers,2023-04-01T20:20:37Z,40360,https://www.espn.com/mlb/player/_/id/40360
Matthew Boyd,SP,L,L,32,"6' 3""",223 lbs,"Mercer Island, WA",48,det,detroit-tigers,2023-04-01T20:20:37Z,34401,https://www.espn.com/mlb/player/_/id/34401
Jose Cisnero,RP,R,R,33,"6' 3""",258 lbs,"Bajos de Haina, Dominican Republic",67,det,detroit-tigers,2023-04-01T20:20:37Z,31673,https://www.espn.com/mlb/player/_/id/31673
Mason Englert,SP,B,R,23,"6' 4""",206 lbs,"Forney, TX",53,det,detroit-tigers,2023-04-01T20:20:37Z,41386,https://www.espn.com/mlb/player/_/id/41386
Jason Foley,RP,R,R,27,"6' 4""",215 lbs,"Manhasset, NY",68,det,detroit-tigers,2023-04-01T20:20:37Z,42698,https://www.espn.com/mlb/player/_/id/42698
Garrett Hill,SP,R,R,27,"6' 0""",185 lbs,"Petaluma, CA",50,det,detroit-tigers,2023-04-01T20:20:37Z,4301941,https://www.espn.com/mlb/player/_/id/4301941
Alex Lange,RP,R,R,27,"6' 3""",202 lbs,"Riverside, CA",55,det,detroit-tigers,2023-04-01T20:20:37Z,40976,https://www.espn.com/mlb/player/_/id/40976
Matt Manning,SP,R,R,25,"6' 6""",195 lbs,"Sacramento, CA",25,det,detroit-tigers,2023-04-01T20:20:37Z,40920,https://www.espn.com/mlb/player/_/id/40920
Eduardo Rodriguez,SP,L,L,29,"6' 2""",231 lbs,"Valencia, Venezuela",57,det,detroit-tigers,2023-04-01T20:20:37Z,32675,https://www.espn.com/mlb/player/_/id/32675
Chasen Shreve,RP,L,L,32,"6' 4""",180 lbs,"Las Vegas, NV",36,det,detroit-tigers,2023-04-01T20:20:37Z,33014,https://www.espn.com/mlb/player/_/id/33014
Spencer Turnbull,SP,R,R,30,"6' 3""",210 lbs,"Demopolis, AL",56,det,detroit-tigers,2023-04-01T20:20:37Z,33732,https://www.espn.com/mlb/player/_/id/33732
Joey Wentz,SP,L,L,25,"6' 5""",220 lbs,"Lawrence, KS",43,det,detroit-tigers,2023-04-01T20:20:37Z,40927,https://www.espn.com/mlb/player/_/id/40927
Trey Wingenter,RP,R,R,28,"6' 7""",237 lbs,"Huntsville, AL",62,det,detroit-tigers,2023-04-01T20:20:37Z,42218,https://www.espn.com/mlb/player/_/id/42218
Eric Haase,C,R,R,30,"5' 10""",210 lbs,"Detroit, MI",13,det,detroit-tigers,2023-04-01T20:20:37Z,33452,https://www.espn.com/mlb/player/_/id/33452
Jake Rogers,C,R,R,27,"6' 1""",201 lbs,"Canyon, TX",34,det,detroit-tigers,2023-04-01T20:20:37Z,39900,https://www.espn.com/mlb/player/_/id/39900
Javier Baez,SS,R,R,30,"6' 0""",190 lbs,"Bayamon, Puerto Rico",28,det,detroit-tigers,2023-04-01T20:20:37Z,32127,https://www.espn.com/mlb/player/_/id/32127
Ryan Kreidler,SS,R,R,25,"6' 4""",208 lbs,"Davis, CA",32,det,detroit-tigers,2023-04-01T20:20:37Z,42701,https://www.espn.com/mlb/player/_/id/42701
Nick Maton,3B,L,R,26,"6' 2""",178 lbs,"Chatham, IL",9,det,detroit-tigers,2023-04-01T20:20:37Z,41284,https://www.espn.com/mlb/player/_/id/41284
Zach McKinstry,3B,L,R,27,"6' 0""",180 lbs,"Toledo, OH",39,det,detroit-tigers,2023-04-01T20:20:37Z,38420,https://www.espn.com/mlb/player/_/id/38420
Jonathan Schoop,3B,R,R,31,"6' 1""",247 lbs,"Willemstad, Curacao",7,det,detroit-tigers,2023-04-01T20:20:37Z,31988,https://www.espn.com/mlb/player/_/id/31988
Spencer Torkelson,1B,R,R,23,"6' 1""",220 lbs,"Petaluma, CA",20,det,detroit-tigers,2023-04-01T20:20:37Z,4424286,https://www.espn.com/mlb/player/_/id/4424286
Kerry Carpenter,LF,L,R,25,"6' 2""",220 lbs,"Eustis, FL",30,det,detroit-tigers,2023-04-01T20:20:37Z,42714,https://www.espn.com/mlb/player/_/id/42714
Riley Greene,CF,L,L,22,"6' 3""",200 lbs,"Orlando, FL",31,det,detroit-tigers,2023-04-01T20:20:37Z,42179,https://www.espn.com/mlb/player/_/id/42179
Austin Meadows,RF,L,L,27,"6' 3""",225 lbs,"Atlanta, GA",17,det,detroit-tigers,2023-04-01T20:20:37Z,33197,https://www.espn.com/mlb/player/_/id/33197
Matt Vierling,CF,R,R,26,"6' 3""",205 lbs,"St. Louis, MO",8,det,detroit-tigers,2023-04-01T20:20:37Z,41636,https://www.espn.com/mlb/player/_/id/41636
Miguel Cabrera,DH,R,R,39,"6' 4""",267 lbs,"Maracay, Venezuela",24,det,detroit-tigers,2023-04-01T20:20:37Z,5544,https://www.espn.com/mlb/player/_/id/5544
Bryan Abreu,RP,R,R,25,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",52,hou,houston-astros,2023-04-01T20:20:37Z,41208,https://www.espn.com/mlb/player/_/id/41208
Ronel Blanco,RP,R,R,29,"6' 0""",180 lbs,"Santiago, Dominican Republic",56,hou,houston-astros,2023-04-01T20:20:37Z,41829,https://www.espn.com/mlb/player/_/id/41829
Hunter Brown,SP,R,R,24,"6' 2""",212 lbs,"Detroit, MI",58,hou,houston-astros,2023-04-01T20:20:37Z,4717803,https://www.espn.com/mlb/player/_/id/4717803
Luis Garcia,SP,R,R,26,"5' 11""",244 lbs,"Barinitas, Venezuela",77,hou,houston-astros,2023-04-01T20:20:37Z,4684365,https://www.espn.com/mlb/player/_/id/4684365
Cristian Javier,SP,R,R,26,"6' 1""",213 lbs,"Santo Domingo, Dominican Republic",53,hou,houston-astros,2023-04-01T20:20:37Z,41261,https://www.espn.com/mlb/player/_/id/41261
Seth Martinez,RP,R,R,28,"6' 2""",200 lbs,"Peoria, AZ",61,hou,houston-astros,2023-04-01T20:20:37Z,42742,https://www.espn.com/mlb/player/_/id/42742
Phil Maton,RP,R,R,30,"6' 2""",206 lbs,"Paducah, KY",88,hou,houston-astros,2023-04-01T20:20:37Z,36161,https://www.espn.com/mlb/player/_/id/36161
Rafael Montero,RP,R,R,32,"6' 0""",190 lbs,"Higuerito, Dominican Republic",47,hou,houston-astros,2023-04-01T20:20:37Z,32631,https://www.espn.com/mlb/player/_/id/32631
Hector Neris,RP,R,R,33,"6' 2""",227 lbs,"Villa Altagracia, Dominican Republic",50,hou,houston-astros,2023-04-01T20:20:37Z,32377,https://www.espn.com/mlb/player/_/id/32377
Ryan Pressly,RP,R,R,34,"6' 2""",206 lbs,"Dallas, TX",55,hou,houston-astros,2023-04-01T20:20:37Z,33072,https://www.espn.com/mlb/player/_/id/33072
Ryne Stanek,RP,R,R,31,"6' 4""",226 lbs,"St. Louis, MO",45,hou,houston-astros,2023-04-01T20:20:37Z,33301,https://www.espn.com/mlb/player/_/id/33301
Jose Urquidy,SP,R,R,27,"6' 0""",217 lbs,"Sinaloa, Mexico",65,hou,houston-astros,2023-04-01T20:20:37Z,35759,https://www.espn.com/mlb/player/_/id/35759
Framber Valdez,SP,R,L,29,"5' 11""",239 lbs,"Sabana Grande de Palenque, Dominican Republic",59,hou,houston-astros,2023-04-01T20:20:37Z,36581,https://www.espn.com/mlb/player/_/id/36581
Yainer Diaz,C,R,R,24,"6' 0""",195 lbs,"Azua Province, Dominican Republic",21,hou,houston-astros,2023-04-01T20:20:37Z,4781491,https://www.espn.com/mlb/player/_/id/4781491
Martin Maldonado,C,R,R,36,"6' 0""",230 lbs,"Naguabo, Puerto Rico",15,hou,houston-astros,2023-04-01T20:20:37Z,30289,https://www.espn.com/mlb/player/_/id/30289
Cesar Salazar,C,L,R,27,"5' 9""",185 lbs,"Hermosillo, Mexico",18,hou,houston-astros,2023-04-01T20:20:37Z,41907,https://www.espn.com/mlb/player/_/id/41907
Jose Abreu,1B,R,R,36,"6' 3""",235 lbs,"Cienfuegos, Cuba",79,hou,houston-astros,2023-04-01T20:20:37Z,33095,https://www.espn.com/mlb/player/_/id/33095
Alex Bregman,3B,R,R,29,"6' 0""",192 lbs,"Albuquerque, NM",2,hou,houston-astros,2023-04-01T20:20:37Z,34886,https://www.espn.com/mlb/player/_/id/34886
Mauricio Dubon,2B,R,R,28,"6' 0""",173 lbs,"San Pedro Sula, CA",14,hou,houston-astros,2023-04-01T20:20:37Z,35304,https://www.espn.com/mlb/player/_/id/35304
David Hensley,1B,R,R,27,"6' 6""",190 lbs,"San Diego, CA",17,hou,houston-astros,2023-04-01T20:20:37Z,3898501,https://www.espn.com/mlb/player/_/id/3898501
Jeremy Pena,SS,R,R,25,"6' 0""",202 lbs,"Santo Domingo, Dominican Republic",3,hou,houston-astros,2023-04-01T20:20:37Z,41273,https://www.espn.com/mlb/player/_/id/41273
Yordan Alvarez,LF,L,R,25,"6' 5""",225 lbs,"Las Tunas, Cuba",44,hou,houston-astros,2023-04-01T20:20:37Z,36018,https://www.espn.com/mlb/player/_/id/36018
Corey Julks,RF,R,R,27,"6' 1""",185 lbs,"Friendswood, TX",9,hou,houston-astros,2023-04-01T20:20:37Z,41526,https://www.espn.com/mlb/player/_/id/41526
Chas McCormick,CF,R,L,27,"6' 0""",208 lbs,"West Chester, PA",20,hou,houston-astros,2023-04-01T20:20:37Z,40574,https://www.espn.com/mlb/player/_/id/40574
Jake Meyers,CF,R,L,26,"6' 0""",200 lbs,"Omaha, NE",6,hou,houston-astros,2023-04-01T20:20:37Z,40719,https://www.espn.com/mlb/player/_/id/40719
Kyle Tucker,RF,L,R,26,"6' 4""",199 lbs,"Tampa, FL",30,hou,houston-astros,2023-04-01T20:20:37Z,34967,https://www.espn.com/mlb/player/_/id/34967
Scott Barlow,RP,R,R,30,"6' 3""",210 lbs,"New London, CT",58,kc,kansas-city-royals,2023-04-01T20:20:37Z,32156,https://www.espn.com/mlb/player/_/id/32156
Kris Bubic,SP,L,L,25,"6' 3""",225 lbs,"Cupertino, CA",50,kc,kansas-city-royals,2023-04-01T20:20:37Z,41201,https://www.espn.com/mlb/player/_/id/41201
Aroldis Chapman,RP,L,L,35,"6' 4""",218 lbs,"Holguin, Cuba",54,kc,kansas-city-royals,2023-04-01T20:20:37Z,30442,https://www.espn.com/mlb/player/_/id/30442
Taylor Clarke,RP,R,R,29,"6' 4""",217 lbs,"Ashburn, VA",45,kc,kansas-city-royals,2023-04-01T20:20:37Z,35277,https://www.espn.com/mlb/player/_/id/35277
Dylan Coleman,RP,R,R,26,"6' 5""",230 lbs,"Potosi, MO",65,kc,kansas-city-royals,2023-04-01T20:20:37Z,41393,https://www.espn.com/mlb/player/_/id/41393
Jose Cuas,RP,R,R,28,"6' 3""",195 lbs,"Santo Domingo, Dominican Republic",74,kc,kansas-city-royals,2023-04-01T20:20:37Z,35432,https://www.espn.com/mlb/player/_/id/35432
Amir Garrett,RP,R,L,30,"6' 5""",239 lbs,"Victorville, CA",22,kc,kansas-city-royals,2023-04-01T20:20:37Z,33652,https://www.espn.com/mlb/player/_/id/33652
Zack Greinke,SP,R,R,39,"6' 2""",200 lbs,"Orlando, FL",23,kc,kansas-city-royals,2023-04-01T20:20:37Z,5883,https://www.espn.com/mlb/player/_/id/5883
Carlos Hernandez,RP,R,R,26,"6' 4""",245 lbs,"Guayana, Venezuela",43,kc,kansas-city-royals,2023-04-01T20:20:37Z,41233,https://www.espn.com/mlb/player/_/id/41233
Brad Keller,SP,R,R,27,"6' 5""",255 lbs,"Snellville, GA",56,kc,kansas-city-royals,2023-04-01T20:20:37Z,35292,https://www.espn.com/mlb/player/_/id/35292
Jordan Lyles,SP,R,R,32,"6' 5""",230 lbs,"Hartsville, SC",24,kc,kansas-city-royals,2023-04-01T20:20:37Z,31061,https://www.espn.com/mlb/player/_/id/31061
Brady Singer,SP,R,R,26,"6' 5""",215 lbs,"Leesburg, FL",51,kc,kansas-city-royals,2023-04-01T20:20:37Z,41172,https://www.espn.com/mlb/player/_/id/41172
Ryan Yarbrough,SP,R,L,31,"6' 5""",205 lbs,"Austin, TX",48,kc,kansas-city-royals,2023-04-01T20:20:37Z,33735,https://www.espn.com/mlb/player/_/id/33735
MJ Melendez,C,L,R,24,"6' 1""",190 lbs,"Daytona Beach, FL",1,kc,kansas-city-royals,2023-04-01T20:20:37Z,40948,https://www.espn.com/mlb/player/_/id/40948
Salvador Perez,C,R,R,32,"6' 3""",255 lbs,"Valencia, Venezuela",13,kc,kansas-city-royals,2023-04-01T20:20:37Z,31127,https://www.espn.com/mlb/player/_/id/31127
Hunter Dozier,3B,R,R,31,"6' 4""",220 lbs,"Wichita Falls, TX",17,kc,kansas-city-royals,2023-04-01T20:20:37Z,33233,https://www.espn.com/mlb/player/_/id/33233
Matt Duffy,3B,R,R,32,"6' 2""",190 lbs,"Long Beach, CA",15,kc,kansas-city-royals,2023-04-01T20:20:37Z,33453,https://www.espn.com/mlb/player/_/id/33453
Nate Eaton,2B,R,R,26,"5' 11""",185 lbs,"Chester, VA",18,kc,kansas-city-royals,2023-04-01T20:20:37Z,42845,https://www.espn.com/mlb/player/_/id/42845
Nicky Lopez,SS,L,R,28,"5' 11""",180 lbs,"Naperville, IL",8,kc,kansas-city-royals,2023-04-01T20:20:37Z,4019248,https://www.espn.com/mlb/player/_/id/4019248
Michael Massey,2B,L,R,25,"6' 0""",190 lbs,"Palos Park, IL",19,kc,kansas-city-royals,2023-04-01T20:20:37Z,4109223,https://www.espn.com/mlb/player/_/id/4109223
Vinnie Pasquantino,1B,L,L,25,"6' 4""",245 lbs,"Richmond, VA",9,kc,kansas-city-royals,2023-04-01T20:20:37Z,4109109,https://www.espn.com/mlb/player/_/id/4109109
Bobby Witt Jr.,SS,R,R,22,"6' 1""",200 lbs,"Colleyville, TX",7,kc,kansas-city-royals,2023-04-01T20:20:37Z,42403,https://www.espn.com/mlb/player/_/id/42403
Jackie Bradley Jr.,CF,L,R,32,"5' 10""",196 lbs,"Richmond, VA",41,kc,kansas-city-royals,2023-04-01T20:20:37Z,32362,https://www.espn.com/mlb/player/_/id/32362
Kyle Isbel,CF,L,R,26,"5' 11""",190 lbs,"Fontana, CA",28,kc,kansas-city-royals,2023-04-01T20:20:37Z,41263,https://www.espn.com/mlb/player/_/id/41263
Edward Olivares,LF,R,R,27,"6' 2""",190 lbs,"Caracas, Venezuela",14,kc,kansas-city-royals,2023-04-01T20:20:37Z,36463,https://www.espn.com/mlb/player/_/id/36463
Franmil Reyes,RF,R,R,27,"6' 5""",265 lbs,"Sabana Grande de Palenque, Dominican Republic",99,kc,kansas-city-royals,2023-04-01T20:20:37Z,33339,https://www.espn.com/mlb/player/_/id/33339
Tyler Anderson,SP,L,L,33,"6' 2""",220 lbs,"Las Vegas, NV",31,laa,los-angeles-angels,2023-04-01T20:20:37Z,32151,https://www.espn.com/mlb/player/_/id/32151
Jaime Barria,RP,R,R,26,"6' 1""",210 lbs,"Panama City, Panama",51,laa,los-angeles-angels,2023-04-01T20:20:37Z,34956,https://www.espn.com/mlb/player/_/id/34956
Tucker Davidson,SP,L,L,27,"6' 2""",215 lbs,"Amarillo, TX",32,laa,los-angeles-angels,2023-04-01T20:20:37Z,41069,https://www.espn.com/mlb/player/_/id/41069
Reid Detmers,SP,L,L,23,"6' 2""",210 lbs,"Nokomis, IL",48,laa,los-angeles-angels,2023-04-01T20:20:37Z,4326697,https://www.espn.com/mlb/player/_/id/4326697
Carlos Estevez,RP,R,R,30,"6' 6""",277 lbs,"Santo Domingo, Dominican Republic",53,laa,los-angeles-angels,2023-04-01T20:20:37Z,34861,https://www.espn.com/mlb/player/_/id/34861
Jimmy Herget,RP,R,R,29,"6' 3""",170 lbs,"Tampa, FL",46,laa,los-angeles-angels,2023-04-01T20:20:37Z,36093,https://www.espn.com/mlb/player/_/id/36093
Aaron Loup,RP,L,L,35,"5' 11""",210 lbs,"Raceland, LA",28,laa,los-angeles-angels,2023-04-01T20:20:37Z,32397,https://www.espn.com/mlb/player/_/id/32397
Matt Moore,RP,L,L,33,"6' 3""",210 lbs,"Fort Walton Beach, FL",55,laa,los-angeles-angels,2023-04-01T20:20:37Z,31099,https://www.espn.com/mlb/player/_/id/31099
Jose Quijada,RP,L,L,27,"5' 11""",215 lbs,"Caripito, Venezuela",65,laa,los-angeles-angels,2023-04-01T20:20:37Z,39142,https://www.espn.com/mlb/player/_/id/39142
Patrick Sandoval,SP,L,L,26,"6' 3""",190 lbs,"Mission Viejo, CA",43,laa,los-angeles-angels,2023-04-01T20:20:37Z,40975,https://www.espn.com/mlb/player/_/id/40975
Jose Suarez,SP,L,L,25,"5' 10""",225 lbs,"Naguanagua, Venezuela",54,laa,los-angeles-angels,2023-04-01T20:20:37Z,40981,https://www.espn.com/mlb/player/_/id/40981
Ryan Tepera,RP,R,R,35,"6' 1""",195 lbs,"Houston, TX",52,laa,los-angeles-angels,2023-04-01T20:20:37Z,32107,https://www.espn.com/mlb/player/_/id/32107
Andrew Wantz,RP,R,R,27,"6' 4""",235 lbs,"Holly Springs, NC",60,laa,los-angeles-angels,2023-04-01T20:20:37Z,42809,https://www.espn.com/mlb/player/_/id/42809
Logan O'Hoppe,C,R,R,23,"6' 2""",185 lbs,"West Islip, NY",14,laa,los-angeles-angels,2023-04-01T20:20:37Z,42047,https://www.espn.com/mlb/player/_/id/42047
Matt Thaiss,C,L,R,27,"6' 0""",215 lbs,"Jackson, NJ",21,laa,los-angeles-angels,2023-04-01T20:20:37Z,36176,https://www.espn.com/mlb/player/_/id/36176
Brandon Drury,2B,R,R,30,"6' 2""",230 lbs,"Grants Pass, OR",23,laa,los-angeles-angels,2023-04-01T20:20:37Z,32269,https://www.espn.com/mlb/player/_/id/32269
David Fletcher,SS,R,R,28,"5' 9""",185 lbs,"Orange, CA",22,laa,los-angeles-angels,2023-04-01T20:20:37Z,35156,https://www.espn.com/mlb/player/_/id/35156
Anthony Rendon,3B,R,R,32,"6' 1""",200 lbs,"Houston, TX",6,laa,los-angeles-angels,2023-04-01T20:20:37Z,32098,https://www.espn.com/mlb/player/_/id/32098
Luis Rengifo,2B,B,R,26,"5' 10""",195 lbs,"Naguanagua, Venezuela",2,laa,los-angeles-angels,2023-04-01T20:20:37Z,37237,https://www.espn.com/mlb/player/_/id/37237
Gio Urshela,SS,R,R,31,"6' 0""",215 lbs,"Cartagena, Colombia",10,laa,los-angeles-angels,2023-04-01T20:20:37Z,32721,https://www.espn.com/mlb/player/_/id/32721
Jake Lamb,LF,L,R,32,"6' 3""",215 lbs,"Seattle, WA",18,laa,los-angeles-angels,2023-04-01T20:20:37Z,32742,https://www.espn.com/mlb/player/_/id/32742
Brett Phillips,CF,L,R,28,"6' 0""",195 lbs,"Seminole, FL",8,laa,los-angeles-angels,2023-04-01T20:20:37Z,33822,https://www.espn.com/mlb/player/_/id/33822
Hunter Renfroe,RF,R,R,31,"6' 1""",230 lbs,"Crystal Springs, MS",12,laa,los-angeles-angels,2023-04-01T20:20:37Z,33205,https://www.espn.com/mlb/player/_/id/33205
Mike Trout,CF,R,R,31,"6' 2""",235 lbs,"Vineland, NJ",27,laa,los-angeles-angels,2023-04-01T20:20:37Z,30836,https://www.espn.com/mlb/player/_/id/30836
Taylor Ward,LF,R,R,29,"6' 1""",200 lbs,"Dayton, OH",3,laa,los-angeles-angels,2023-04-01T20:20:37Z,34923,https://www.espn.com/mlb/player/_/id/34923
Shohei Ohtani,DH,L,R,28,"6' 4""",210 lbs,"Oshu, Japan",17,laa,los-angeles-angels,2023-04-01T20:20:37Z,39832,https://www.espn.com/mlb/player/_/id/39832
Yency Almonte,RP,R,R,28,"6' 5""",223 lbs,"Miami, FL",38,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,36064,https://www.espn.com/mlb/player/_/id/36064
Phil Bickford,RP,R,R,27,"6' 4""",200 lbs,"Ventura, CA",52,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,34989,https://www.espn.com/mlb/player/_/id/34989
Caleb Ferguson,RP,R,L,26,"6' 3""",226 lbs,"Columbus, OH",64,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,41017,https://www.espn.com/mlb/player/_/id/41017
Brusdar Graterol,RP,R,R,24,"6' 1""",265 lbs,"Calabozo, Venezuela",48,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,40965,https://www.espn.com/mlb/player/_/id/40965
Michael Grove,SP,R,R,26,"6' 3""",200 lbs,"Wheeling, WV",78,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,41242,https://www.espn.com/mlb/player/_/id/41242
Andre Jackson,SP,R,R,26,"6' 3""",210 lbs,"Vail, AZ",44,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,4684364,https://www.espn.com/mlb/player/_/id/4684364
Clayton Kershaw,SP,L,L,35,"6' 4""",225 lbs,"Dallas, TX",22,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,28963,https://www.espn.com/mlb/player/_/id/28963
Dustin May,SP,R,R,25,"6' 6""",180 lbs,"Justin, TX",85,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,40937,https://www.espn.com/mlb/player/_/id/40937
Shelby Miller,RP,R,R,32,"6' 3""",225 lbs,"Round Rock, TX",18,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,30738,https://www.espn.com/mlb/player/_/id/30738
Evan Phillips,RP,R,R,28,"6' 2""",215 lbs,"Salisbury, MD",59,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,37911,https://www.espn.com/mlb/player/_/id/37911
Noah Syndergaard,SP,L,R,30,"6' 6""",242 lbs,"Mansfield, TX",43,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,31730,https://www.espn.com/mlb/player/_/id/31730
Julio Urias,SP,L,L,26,"6' 0""",225 lbs,"Culiacan, Mexico",7,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,33223,https://www.espn.com/mlb/player/_/id/33223
Alex Vesia,RP,L,L,26,"6' 1""",209 lbs,"Alpine, CA",51,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,42622,https://www.espn.com/mlb/player/_/id/42622
Austin Barnes,C,R,R,33,"5' 10""",187 lbs,"Riverside, CA",15,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,32856,https://www.espn.com/mlb/player/_/id/32856
Frank Rodriguez,C,R,R,21,"5' 11""",197 lbs,"Santiago, Dominican Republic",87,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,5138041,https://www.espn.com/mlb/player/_/id/5138041
Will Smith,C,R,R,28,"5' 10""",195 lbs,"Louisville, KY",16,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,38309,https://www.espn.com/mlb/player/_/id/38309
Freddie Freeman,1B,L,R,33,"6' 5""",220 lbs,"Villa Park, CA",5,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,30193,https://www.espn.com/mlb/player/_/id/30193
Max Muncy,3B,L,R,32,"6' 0""",215 lbs,"Midland, TX",13,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,33303,https://www.espn.com/mlb/player/_/id/33303
Miguel Rojas,SS,R,R,34,"6' 0""",188 lbs,"Los Teques, Venezuela",11,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,30791,https://www.espn.com/mlb/player/_/id/30791
Miguel Vargas,2B,R,R,23,"6' 3""",205 lbs,"Havana, Cuba",17,lad,los-angeles-dodgers,2023-04-01T20:20:37Z,42453,https://www.espn.com/mlb/player/_/id/42453
