name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Nelson Cruz,DH,R,R,42,"6' 2""",230 lbs,"Las Matas de Santa Cruz, Dominican Republic",32,sd,san-diego-padres,2023-03-26T20:20:56Z,6242,https://www.espn.com/mlb/player/_/id/6242
Scott Alexander,RP,L,L,33,"6' 2""",195 lbs,"Santa Rosa, CA",54,sf,san-francisco-giants,2023-03-26T20:20:56Z,33123,https://www.espn.com/mlb/player/_/id/33123
John Brebbia,RP,L,R,32,"6' 1""",200 lbs,"Boston, MA",59,sf,san-francisco-giants,2023-03-26T20:20:56Z,39085,https://www.espn.com/mlb/player/_/id/39085
Alex Cobb,SP,R,R,35,"6' 3""",205 lbs,"Boston, MA",38,sf,san-francisco-giants,2023-03-26T20:20:56Z,31086,https://www.espn.com/mlb/player/_/id/31086
Dylan Cumming,SP,R,R,23,"6' 4""",175 lbs,"Grand Blanc, MI",NA,sf,san-francisco-giants,2023-03-26T20:20:56Z,5133403,https://www.espn.com/mlb/player/_/id/5133403
Anthony DeSclafani,SP,R,R,32,"6' 2""",195 lbs,"Freehold, NJ",26,sf,san-francisco-giants,2023-03-26T20:20:56Z,33180,https://www.espn.com/mlb/player/_/id/33180
Camilo Doval,RP,R,R,25,"6' 2""",185 lbs,"Yamasa, Dominican Republic",75,sf,san-francisco-giants,2023-03-26T20:20:56Z,41337,https://www.espn.com/mlb/player/_/id/41337
Sean Hjelle,RP,R,R,25,"6' 11""",228 lbs,"Fridley, MN",64,sf,san-francisco-giants,2023-03-26T20:20:56Z,41206,https://www.espn.com/mlb/player/_/id/41206
Luke Jackson,RP,R,R,31,"6' 2""",210 lbs,"Fort Lauderdale, FL",77,sf,san-francisco-giants,2023-03-26T20:20:56Z,31749,https://www.espn.com/mlb/player/_/id/31749
Jakob Junis,SP,R,R,30,"6' 3""",220 lbs,"Jacksonville, AR",34,sf,san-francisco-giants,2023-03-26T20:20:56Z,36056,https://www.espn.com/mlb/player/_/id/36056
Sean Manaea,SP,R,L,31,"6' 5""",245 lbs,"Valparaiso, IN",52,sf,san-francisco-giants,2023-03-26T20:20:56Z,33244,https://www.espn.com/mlb/player/_/id/33244
Taylor Rogers,RP,L,L,32,"6' 3""",190 lbs,"Denver, CO",33,sf,san-francisco-giants,2023-03-26T20:20:56Z,33671,https://www.espn.com/mlb/player/_/id/33671
Tyler Rogers,RP,R,R,32,"6' 3""",181 lbs,"Littleton, CO",71,sf,san-francisco-giants,2023-03-26T20:20:56Z,34026,https://www.espn.com/mlb/player/_/id/34026
Ross Stripling,SP,R,R,33,"6' 1""",215 lbs,"Bluebell, UT",48,sf,san-francisco-giants,2023-03-26T20:20:56Z,32789,https://www.espn.com/mlb/player/_/id/32789
Thomas Szapucki,SP,R,L,26,"6' 2""",210 lbs,"Toms River, NJ",61,sf,san-francisco-giants,2023-03-26T20:20:56Z,40972,https://www.espn.com/mlb/player/_/id/40972
Logan Webb,SP,R,R,26,"6' 1""",220 lbs,"Rocklin, CA",62,sf,san-francisco-giants,2023-03-26T20:20:56Z,41216,https://www.espn.com/mlb/player/_/id/41216
Alex Wood,SP,R,L,32,"6' 4""",215 lbs,"Charlotte, NC",57,sf,san-francisco-giants,2023-03-26T20:20:56Z,32620,https://www.espn.com/mlb/player/_/id/32620
Joey Bart,C,R,R,26,"6' 2""",238 lbs,"Buford, GA",21,sf,san-francisco-giants,2023-03-26T20:20:56Z,41168,https://www.espn.com/mlb/player/_/id/41168
Blake Sabol,C,L,R,25,"6' 4""",225 lbs,"Aliso Viejo, CA",2,sf,san-francisco-giants,2023-03-26T20:20:56Z,5120296,https://www.espn.com/mlb/player/_/id/5120296
Brandon Crawford,SS,L,R,36,"6' 1""",223 lbs,"Mountain View, CA",35,sf,san-francisco-giants,2023-03-26T20:20:56Z,30469,https://www.espn.com/mlb/player/_/id/30469
J.D. Davis,3B,R,R,29,"6' 3""",218 lbs,"Elk Grove, CA",7,sf,san-francisco-giants,2023-03-26T20:20:56Z,33796,https://www.espn.com/mlb/player/_/id/33796
Thairo Estrada,2B,R,R,27,"5' 10""",185 lbs,"Bejuma, Venezuela",39,sf,san-francisco-giants,2023-03-26T20:20:56Z,36485,https://www.espn.com/mlb/player/_/id/36485
Wilmer Flores,2B,R,R,31,"6' 2""",213 lbs,"Valencia, Venezuela",41,sf,san-francisco-giants,2023-03-26T20:20:56Z,30627,https://www.espn.com/mlb/player/_/id/30627
David Villar,3B,R,R,26,"6' 1""",215 lbs,"Atlanta, GA",32,sf,san-francisco-giants,2023-03-26T20:20:56Z,43031,https://www.espn.com/mlb/player/_/id/43031
Brett Wisely,2B,L,R,23,"5' 10""",180 lbs,"Jacksonville, FL",70,sf,san-francisco-giants,2023-03-26T20:20:56Z,4997597,https://www.espn.com/mlb/player/_/id/4997597
Michael Conforto,RF,L,R,30,"6' 1""",215 lbs,"Seattle, WA",8,sf,san-francisco-giants,2023-03-26T20:20:56Z,33711,https://www.espn.com/mlb/player/_/id/33711
Luis Gonzalez,RF,L,L,27,"6' 1""",185 lbs,"Hermosillo, AZ",51,sf,san-francisco-giants,2023-03-26T20:20:56Z,40498,https://www.espn.com/mlb/player/_/id/40498
Mitch Haniger,RF,R,R,32,"6' 2""",214 lbs,"Mountain View, CA",17,sf,san-francisco-giants,2023-03-26T20:20:56Z,32771,https://www.espn.com/mlb/player/_/id/32771
Joc Pederson,LF,L,L,30,"6' 1""",220 lbs,"Palo Alto, CA",23,sf,san-francisco-giants,2023-03-26T20:20:56Z,31392,https://www.espn.com/mlb/player/_/id/31392
Austin Slater,CF,R,R,30,"6' 1""",204 lbs,"Jacksonville, FL",13,sf,san-francisco-giants,2023-03-26T20:20:56Z,35265,https://www.espn.com/mlb/player/_/id/35265
LaMonte Wade Jr.,RF,L,L,29,"6' 1""",205 lbs,"Baltimore, MD",31,sf,san-francisco-giants,2023-03-26T20:20:56Z,37798,https://www.espn.com/mlb/player/_/id/37798
Mike Yastrzemski,CF,L,L,32,"5' 10""",178 lbs,"Andover, MA",5,sf,san-francisco-giants,2023-03-26T20:20:56Z,33341,https://www.espn.com/mlb/player/_/id/33341
Matt Brash,RP,R,R,24,"6' 1""",173 lbs,"Kingston, ON",47,sea,seattle-mariners,2023-03-26T20:20:56Z,4894467,https://www.espn.com/mlb/player/_/id/4894467
Diego Castillo,RP,R,R,29,"6' 3""",268 lbs,"Cabrera, Dominican Republic",63,sea,seattle-mariners,2023-03-26T20:20:56Z,39103,https://www.espn.com/mlb/player/_/id/39103
Luis Castillo,SP,R,R,30,"6' 2""",200 lbs,"Bani, Dominican Republic",58,sea,seattle-mariners,2023-03-26T20:20:56Z,35124,https://www.espn.com/mlb/player/_/id/35124
Matthew Festa,RP,R,R,30,"6' 1""",195 lbs,"Brooklyn, NY",67,sea,seattle-mariners,2023-03-26T20:20:56Z,39871,https://www.espn.com/mlb/player/_/id/39871
Chris Flexen,SP,R,R,28,"6' 3""",219 lbs,"Newark, CA",77,sea,seattle-mariners,2023-03-26T20:20:56Z,36067,https://www.espn.com/mlb/player/_/id/36067
Logan Gilbert,SP,R,R,25,"6' 6""",215 lbs,"Winter Park, FL",36,sea,seattle-mariners,2023-03-26T20:20:56Z,41221,https://www.espn.com/mlb/player/_/id/41221
Marco Gonzales,SP,L,L,31,"6' 1""",205 lbs,"Fort Collins, CO",7,sea,seattle-mariners,2023-03-26T20:20:56Z,33158,https://www.espn.com/mlb/player/_/id/33158
Trevor Gott,RP,R,R,30,"5' 10""",182 lbs,"Lexington, KY",30,sea,seattle-mariners,2023-03-26T20:20:56Z,33614,https://www.espn.com/mlb/player/_/id/33614
George Kirby,SP,R,R,25,"6' 4""",215 lbs,"Rye, NY",68,sea,seattle-mariners,2023-03-26T20:20:56Z,42406,https://www.espn.com/mlb/player/_/id/42406
Andres Munoz,RP,R,R,24,"6' 2""",222 lbs,"Los Mochis, Mexico",75,sea,seattle-mariners,2023-03-26T20:20:56Z,40939,https://www.espn.com/mlb/player/_/id/40939
Penn Murfee,RP,R,R,28,"6' 2""",195 lbs,"Nashville, TN",56,sea,seattle-mariners,2023-03-26T20:20:56Z,42631,https://www.espn.com/mlb/player/_/id/42631
Jack Parisi,RP,R,R,24,"6' 0""",215 lbs,"Fort Wayne, IN",NA,sea,seattle-mariners,2023-03-26T20:20:56Z,5133405,https://www.espn.com/mlb/player/_/id/5133405
Robbie Ray,SP,L,L,31,"6' 2""",225 lbs,"Brentwood, TN",38,sea,seattle-mariners,2023-03-26T20:20:56Z,32175,https://www.espn.com/mlb/player/_/id/32175
Paul Sewald,RP,R,R,32,"6' 3""",219 lbs,"Las Vegas, NV",37,sea,seattle-mariners,2023-03-26T20:20:56Z,35009,https://www.espn.com/mlb/player/_/id/35009
Justin Topa,RP,R,R,32,"6' 4""",200 lbs,"Binghamton, NY",48,sea,seattle-mariners,2023-03-26T20:20:56Z,38796,https://www.espn.com/mlb/player/_/id/38796
Tom Murphy,C,R,R,31,"6' 1""",206 lbs,"West Monroe, NY",2,sea,seattle-mariners,2023-03-26T20:20:56Z,33225,https://www.espn.com/mlb/player/_/id/33225
Cal Raleigh,C,B,R,26,"6' 3""",235 lbs,"Cullowhee, NC",29,sea,seattle-mariners,2023-03-26T20:20:56Z,41292,https://www.espn.com/mlb/player/_/id/41292
J.P. Crawford,SS,L,R,28,"6' 2""",202 lbs,"Long Beach, CA",3,sea,seattle-mariners,2023-03-26T20:20:56Z,33210,https://www.espn.com/mlb/player/_/id/33210
Ty France,1B,R,R,28,"5' 11""",215 lbs,"Downey, CA",23,sea,seattle-mariners,2023-03-26T20:20:56Z,35591,https://www.espn.com/mlb/player/_/id/35591
Eugenio Suarez,3B,R,R,31,"5' 11""",213 lbs,"Puerto Ordaz, Venezuela",28,sea,seattle-mariners,2023-03-26T20:20:56Z,32367,https://www.espn.com/mlb/player/_/id/32367
Kolten Wong,2B,L,R,32,"5' 7""",185 lbs,"Hilo, HI",16,sea,seattle-mariners,2023-03-26T20:20:56Z,32061,https://www.espn.com/mlb/player/_/id/32061
Sam Haggerty,RF,B,R,28,"5' 11""",175 lbs,"Phoenix, AZ",0,sea,seattle-mariners,2023-03-26T20:20:56Z,38347,https://www.espn.com/mlb/player/_/id/38347
Teoscar Hernandez,RF,R,R,30,"6' 2""",215 lbs,"Cotui, Dominican Republic",35,sea,seattle-mariners,2023-03-26T20:20:56Z,33377,https://www.espn.com/mlb/player/_/id/33377
Cooper Hummel,LF,B,R,28,"5' 10""",198 lbs,"Portland, OR",21,sea,seattle-mariners,2023-03-26T20:20:56Z,41626,https://www.espn.com/mlb/player/_/id/41626
Jarred Kelenic,CF,L,L,23,"6' 1""",206 lbs,"Waukesha, WI",10,sea,seattle-mariners,2023-03-26T20:20:56Z,41150,https://www.espn.com/mlb/player/_/id/41150
Dylan Moore,RF,R,R,30,"6' 0""",205 lbs,"Yorba Linda, CA",25,sea,seattle-mariners,2023-03-26T20:20:56Z,40593,https://www.espn.com/mlb/player/_/id/40593
AJ Pollock,LF,R,R,35,"6' 1""",210 lbs,"Hebron, CT",8,sea,seattle-mariners,2023-03-26T20:20:56Z,30699,https://www.espn.com/mlb/player/_/id/30699
Julio Rodriguez,CF,R,R,22,"6' 3""",228 lbs,"Loma de Cabrera, Dominican Republic",44,sea,seattle-mariners,2023-03-26T20:20:56Z,41044,https://www.espn.com/mlb/player/_/id/41044
Taylor Trammell,RF,L,L,25,"6' 2""",220 lbs,"Powder Springs, GA",5,sea,seattle-mariners,2023-03-26T20:20:56Z,37773,https://www.espn.com/mlb/player/_/id/37773
Jonatan Clase,OF,L,R,20,"5' 8""",150 lbs,"Santo Domingo, Dominican Republic",85,sea,seattle-mariners,2023-03-26T20:20:56Z,4918159,https://www.espn.com/mlb/player/_/id/4918159
Tommy La Stella,DH,L,R,34,"5' 11""",180 lbs,"Westwood, NJ",4,sea,seattle-mariners,2023-03-26T20:20:56Z,32217,https://www.espn.com/mlb/player/_/id/32217
Jack Flaherty,SP,R,R,27,"6' 4""",225 lbs,"Burbank, CA",22,stl,st-louis-cardinals,2023-03-26T20:20:56Z,33837,https://www.espn.com/mlb/player/_/id/33837
Giovanny Gallegos,RP,R,R,31,"6' 2""",215 lbs,"Obregon, Mexico",65,stl,st-louis-cardinals,2023-03-26T20:20:56Z,36050,https://www.espn.com/mlb/player/_/id/36050
Ryan Helsley,RP,R,R,28,"6' 2""",230 lbs,"Tahlequah, OK",56,stl,st-louis-cardinals,2023-03-26T20:20:56Z,39909,https://www.espn.com/mlb/player/_/id/39909
Jordan Hicks,RP,R,R,26,"6' 2""",220 lbs,"Houston, TX",12,stl,st-louis-cardinals,2023-03-26T20:20:56Z,37909,https://www.espn.com/mlb/player/_/id/37909
Steven Matz,SP,R,L,31,"6' 2""",201 lbs,"Stony Brook, NY",32,stl,st-louis-cardinals,2023-03-26T20:20:56Z,33106,https://www.espn.com/mlb/player/_/id/33106
Miles Mikolas,SP,R,R,34,"6' 4""",230 lbs,"Jupiter, FL",39,stl,st-louis-cardinals,2023-03-26T20:20:56Z,32116,https://www.espn.com/mlb/player/_/id/32116
Jordan Montgomery,SP,L,L,30,"6' 6""",228 lbs,"Sumter, SC",47,stl,st-louis-cardinals,2023-03-26T20:20:56Z,38173,https://www.espn.com/mlb/player/_/id/38173
Packy Naughton,RP,R,L,26,"6' 2""",195 lbs,"Boston, MA",70,stl,st-louis-cardinals,2023-03-26T20:20:56Z,4690629,https://www.espn.com/mlb/player/_/id/4690629
Andre Pallante,SP,R,R,24,"6' 0""",203 lbs,"Mission Viejo, CA",53,stl,st-louis-cardinals,2023-03-26T20:20:56Z,4109034,https://www.espn.com/mlb/player/_/id/4109034
Wilking Rodriguez,RP,R,R,33,"6' 1""",180 lbs,"Puerto Cabello, Venezuela",58,stl,st-louis-cardinals,2023-03-26T20:20:56Z,31939,https://www.espn.com/mlb/player/_/id/31939
Chris Stratton,RP,R,R,32,"6' 2""",205 lbs,"Tupelo, MS",30,stl,st-louis-cardinals,2023-03-26T20:20:56Z,32787,https://www.espn.com/mlb/player/_/id/32787
Zack Thompson,RP,L,L,25,"6' 2""",215 lbs,"Selma, IN",57,stl,st-louis-cardinals,2023-03-26T20:20:56Z,42485,https://www.espn.com/mlb/player/_/id/42485
Drew VerHagen,RP,R,R,32,"6' 6""",230 lbs,"Royse City, TX",34,stl,st-louis-cardinals,2023-03-26T20:20:56Z,33121,https://www.espn.com/mlb/player/_/id/33121
Adam Wainwright,SP,R,R,41,"6' 7""",230 lbs,"Brunswick, GA",50,stl,st-louis-cardinals,2023-03-26T20:20:56Z,5403,https://www.espn.com/mlb/player/_/id/5403
Jake Woodford,RP,R,R,26,"6' 4""",215 lbs,"St. Petersburg, FL",44,stl,st-louis-cardinals,2023-03-26T20:20:56Z,35284,https://www.espn.com/mlb/player/_/id/35284
Willson Contreras,C,R,R,30,"6' 1""",225 lbs,"Puerto Cabello, Venezuela",40,stl,st-louis-cardinals,2023-03-26T20:20:56Z,32532,https://www.espn.com/mlb/player/_/id/32532
Andrew Knizner,C,R,R,28,"6' 1""",225 lbs,"Glen Allen, VA",7,stl,st-louis-cardinals,2023-03-26T20:20:56Z,36170,https://www.espn.com/mlb/player/_/id/36170
Nolan Arenado,3B,R,R,31,"6' 2""",215 lbs,"Newport Beach, CA",28,stl,st-louis-cardinals,2023-03-26T20:20:56Z,31261,https://www.espn.com/mlb/player/_/id/31261
Paul DeJong,SS,R,R,29,"6' 0""",205 lbs,"Orlando, FL",11,stl,st-louis-cardinals,2023-03-26T20:20:56Z,35185,https://www.espn.com/mlb/player/_/id/35185
Brendan Donovan,2B,L,R,26,"6' 1""",195 lbs,"Enterprise, AL",33,stl,st-louis-cardinals,2023-03-26T20:20:56Z,41773,https://www.espn.com/mlb/player/_/id/41773
Tommy Edman,2B,B,R,27,"5' 10""",180 lbs,"Pontiac, MI",19,stl,st-louis-cardinals,2023-03-26T20:20:56Z,39907,https://www.espn.com/mlb/player/_/id/39907
Paul Goldschmidt,1B,R,R,35,"6' 3""",220 lbs,"Wilmington, DE",46,stl,st-louis-cardinals,2023-03-26T20:20:56Z,31027,https://www.espn.com/mlb/player/_/id/31027
Nolan Gorman,2B,L,R,22,"6' 1""",210 lbs,"Phoenix, AZ",16,stl,st-louis-cardinals,2023-03-26T20:20:56Z,41174,https://www.espn.com/mlb/player/_/id/41174
Taylor Motter,3B,R,R,33,"6' 1""",195 lbs,"West Palm Beach, FL",55,stl,st-louis-cardinals,2023-03-26T20:20:56Z,32715,https://www.espn.com/mlb/player/_/id/32715
Alec Burleson,RF,L,L,24,"6' 2""",212 lbs,"Charlotte, NC",41,stl,st-louis-cardinals,2023-03-26T20:20:56Z,4345070,https://www.espn.com/mlb/player/_/id/4345070
Dylan Carlson,CF,B,L,24,"6' 2""",205 lbs,"Elk Grove, CA",3,stl,st-louis-cardinals,2023-03-26T20:20:56Z,39226,https://www.espn.com/mlb/player/_/id/39226
Lars Nootbaar,RF,L,R,25,"6' 3""",210 lbs,"El Segundo, CA",21,stl,st-louis-cardinals,2023-03-26T20:20:56Z,4448736,https://www.espn.com/mlb/player/_/id/4448736
Tyler O'Neill,LF,R,R,27,"5' 11""",200 lbs,"Burnaby, BC",27,stl,st-louis-cardinals,2023-03-26T20:20:56Z,34168,https://www.espn.com/mlb/player/_/id/34168
Jason Adam,RP,R,R,31,"6' 3""",229 lbs,"Omaha, NE",47,tb,tampa-bay-rays,2023-03-26T20:20:56Z,32145,https://www.espn.com/mlb/player/_/id/32145
Shawn Armstrong,RP,R,R,32,"6' 2""",225 lbs,"New Bern, NC",64,tb,tampa-bay-rays,2023-03-26T20:20:56Z,33499,https://www.espn.com/mlb/player/_/id/33499
Keyshawn Askew,RP,L,L,23,"6' 3""",165 lbs,"Powder Springs, GA",46,tb,tampa-bay-rays,2023-03-26T20:20:56Z,4425494,https://www.espn.com/mlb/player/_/id/4425494
Shane Baz,SP,R,R,23,"6' 2""",190 lbs,"Houston, TX",11,tb,tampa-bay-rays,2023-03-26T20:20:56Z,39639,https://www.espn.com/mlb/player/_/id/39639
Jalen Beeks,RP,L,L,29,"5' 11""",215 lbs,"Fayetteville, AR",68,tb,tampa-bay-rays,2023-03-26T20:20:56Z,36723,https://www.espn.com/mlb/player/_/id/36723
Garrett Cleavinger,RP,R,L,28,"6' 1""",220 lbs,"Lawrence, KS",60,tb,tampa-bay-rays,2023-03-26T20:20:56Z,36429,https://www.espn.com/mlb/player/_/id/36429
Zach Eflin,SP,R,R,28,"6' 6""",220 lbs,"Orlando, FL",24,tb,tampa-bay-rays,2023-03-26T20:20:56Z,32804,https://www.espn.com/mlb/player/_/id/32804
Pete Fairbanks,RP,R,R,29,"6' 6""",225 lbs,"Milwaukee, WI",29,tb,tampa-bay-rays,2023-03-26T20:20:56Z,42180,https://www.espn.com/mlb/player/_/id/42180
Calvin Faucher,RP,R,R,27,"6' 1""",190 lbs,"Chula Vista, CA",58,tb,tampa-bay-rays,2023-03-26T20:20:56Z,3978173,https://www.espn.com/mlb/player/_/id/3978173
Josh Fleming,RP,L,L,26,"6' 2""",220 lbs,"Bridgeton, MO",19,tb,tampa-bay-rays,2023-03-26T20:20:56Z,42615,https://www.espn.com/mlb/player/_/id/42615
Tyler Glasnow,SP,L,R,29,"6' 8""",225 lbs,"Newhall, CA",20,tb,tampa-bay-rays,2023-03-26T20:20:56Z,33190,https://www.espn.com/mlb/player/_/id/33190
Trevor Kelley,RP,R,R,30,"6' 2""",210 lbs,"Providence, RI",44,tb,tampa-bay-rays,2023-03-26T20:20:56Z,36490,https://www.espn.com/mlb/player/_/id/36490
Kevin Kelly,RP,R,R,25,"6' 2""",200 lbs,"Springfield, VA",49,tb,tampa-bay-rays,2023-03-26T20:20:56Z,5001153,https://www.espn.com/mlb/player/_/id/5001153
Shane McClanahan,SP,L,L,25,"6' 1""",200 lbs,"Baltimore, MD",18,tb,tampa-bay-rays,2023-03-26T20:20:56Z,41199,https://www.espn.com/mlb/player/_/id/41199
Colin Poche,RP,L,L,29,"6' 3""",225 lbs,"Flower Mound, TX",38,tb,tampa-bay-rays,2023-03-26T20:20:56Z,40364,https://www.espn.com/mlb/player/_/id/40364
Drew Rasmussen,SP,R,R,27,"6' 1""",211 lbs,"Puyallup, WA",57,tb,tampa-bay-rays,2023-03-26T20:20:56Z,42584,https://www.espn.com/mlb/player/_/id/42584
Jeffrey Springs,SP,L,L,30,"6' 3""",218 lbs,"Belmont, NC",59,tb,tampa-bay-rays,2023-03-26T20:20:56Z,35397,https://www.espn.com/mlb/player/_/id/35397
Ryan Thompson,RP,R,R,30,"6' 5""",210 lbs,"Turner, OR",81,tb,tampa-bay-rays,2023-03-26T20:20:56Z,38628,https://www.espn.com/mlb/player/_/id/38628
Christian Bethancourt,C,R,R,31,"6' 3""",205 lbs,"Panama City, Panama",14,tb,tampa-bay-rays,2023-03-26T20:20:56Z,31758,https://www.espn.com/mlb/player/_/id/31758
Francisco Mejia,C,B,R,27,"5' 8""",188 lbs,"Bani, Dominican Republic",21,tb,tampa-bay-rays,2023-03-26T20:20:56Z,33248,https://www.espn.com/mlb/player/_/id/33248
Jonathan Aranda,2B,L,R,24,"6' 0""",210 lbs,"Baja California, Mexico",62,tb,tampa-bay-rays,2023-03-26T20:20:56Z,40810,https://www.espn.com/mlb/player/_/id/40810
Vidal Brujan,2B,B,R,25,"5' 10""",180 lbs,"San Pedro de Macoris, Dominican Republic",7,tb,tampa-bay-rays,2023-03-26T20:20:56Z,40462,https://www.espn.com/mlb/player/_/id/40462
Yandy Diaz,3B,R,R,31,"6' 2""",215 lbs,"Villa Clara, Cuba",2,tb,tampa-bay-rays,2023-03-26T20:20:56Z,33481,https://www.espn.com/mlb/player/_/id/33481
Wander Franco,SS,B,R,22,"5' 10""",189 lbs,"Bani, Dominican Republic",5,tb,tampa-bay-rays,2023-03-26T20:20:56Z,40929,https://www.espn.com/mlb/player/_/id/40929
Brandon Lowe,2B,L,R,28,"5' 10""",185 lbs,"Suffolk, VA",8,tb,tampa-bay-rays,2023-03-26T20:20:56Z,39961,https://www.espn.com/mlb/player/_/id/39961
Isaac Paredes,3B,R,R,24,"5' 11""",213 lbs,"Sonora, Mexico",17,tb,tampa-bay-rays,2023-03-26T20:20:56Z,39706,https://www.espn.com/mlb/player/_/id/39706
Taylor Walls,SS,B,R,26,"5' 10""",185 lbs,"Americus, GA",6,tb,tampa-bay-rays,2023-03-26T20:20:56Z,40576,https://www.espn.com/mlb/player/_/id/40576
Randy Arozarena,LF,R,R,28,"5' 11""",185 lbs,"Havana, Cuba",56,tb,tampa-bay-rays,2023-03-26T20:20:56Z,36488,https://www.espn.com/mlb/player/_/id/36488
Josh Lowe,RF,L,R,25,"6' 4""",205 lbs,"Chesapeake, VA",15,tb,tampa-bay-rays,2023-03-26T20:20:56Z,40557,https://www.espn.com/mlb/player/_/id/40557
Manuel Margot,RF,R,R,28,"5' 11""",180 lbs,"San Cristobal, Dominican Republic",13,tb,tampa-bay-rays,2023-03-26T20:20:56Z,33599,https://www.espn.com/mlb/player/_/id/33599
Luke Raley,RF,L,R,28,"6' 4""",235 lbs,"Hinckley, OH",55,tb,tampa-bay-rays,2023-03-26T20:20:56Z,40422,https://www.espn.com/mlb/player/_/id/40422
Jose Siri,CF,R,R,27,"6' 2""",175 lbs,"Sabana Grande de Boya, Dominican Republic",22,tb,tampa-bay-rays,2023-03-26T20:20:56Z,33954,https://www.espn.com/mlb/player/_/id/33954
Harold Ramirez,DH,R,R,28,"5' 10""",232 lbs,"Cartagena, Colombia",43,tb,tampa-bay-rays,2023-03-26T20:20:56Z,33259,https://www.espn.com/mlb/player/_/id/33259
Brock Burke,RP,L,L,26,"6' 4""",210 lbs,"Chicago, IL",46,tex,texas-rangers,2023-03-26T20:20:56Z,39945,https://www.espn.com/mlb/player/_/id/39945
Jacob deGrom,SP,L,R,34,"6' 4""",180 lbs,"DeLand, FL",48,tex,texas-rangers,2023-03-26T20:20:56Z,32796,https://www.espn.com/mlb/player/_/id/32796
Dane Dunning,SP,R,R,28,"6' 4""",225 lbs,"Orange Park, FL",33,tex,texas-rangers,2023-03-26T20:20:56Z,36080,https://www.espn.com/mlb/player/_/id/36080
Nathan Eovaldi,SP,R,R,33,"6' 2""",217 lbs,"Houston, TX",17,tex,texas-rangers,2023-03-26T20:20:56Z,31174,https://www.espn.com/mlb/player/_/id/31174
Jon Gray,SP,R,R,31,"6' 4""",225 lbs,"Shawnee, OK",22,tex,texas-rangers,2023-03-26T20:20:56Z,33203,https://www.espn.com/mlb/player/_/id/33203
Andrew Heaney,SP,L,L,31,"6' 2""",200 lbs,"Oklahoma City, OK",44,tex,texas-rangers,2023-03-26T20:20:56Z,32672,https://www.espn.com/mlb/player/_/id/32672
Taylor Hearn,RP,L,L,28,"6' 6""",230 lbs,"Royse City, TX",52,tex,texas-rangers,2023-03-26T20:20:56Z,40980,https://www.espn.com/mlb/player/_/id/40980
Jonathan Hernandez,RP,R,R,26,"6' 3""",190 lbs,"Memphis, TN",72,tex,texas-rangers,2023-03-26T20:20:56Z,39814,https://www.espn.com/mlb/player/_/id/39814
Spencer Howard,SP,R,R,26,"6' 3""",210 lbs,"San Luis Obispo, CA",36,tex,texas-rangers,2023-03-26T20:20:56Z,41072,https://www.espn.com/mlb/player/_/id/41072
John King,RP,L,L,28,"6' 2""",215 lbs,"Laredo, TX",32,tex,texas-rangers,2023-03-26T20:20:56Z,41763,https://www.espn.com/mlb/player/_/id/41763
Jose Leclerc,RP,R,R,29,"6' 0""",195 lbs,"Esperanza, Dominican Republic",25,tex,texas-rangers,2023-03-26T20:20:56Z,33926,https://www.espn.com/mlb/player/_/id/33926
Jake Odorizzi,SP,R,R,32,"6' 2""",190 lbs,"Breese, IL",23,tex,texas-rangers,2023-03-26T20:20:56Z,31654,https://www.espn.com/mlb/player/_/id/31654
Glenn Otto,SP,R,R,27,"6' 3""",240 lbs,"Spring, TX",49,tex,texas-rangers,2023-03-26T20:20:56Z,41409,https://www.espn.com/mlb/player/_/id/41409
Martin Perez,SP,L,L,31,"6' 0""",200 lbs,"Guanare, Venezuela",54,tex,texas-rangers,2023-03-26T20:20:56Z,31098,https://www.espn.com/mlb/player/_/id/31098
Cole Ragans,SP,L,L,25,"6' 4""",190 lbs,"Crawfordville, FL",50,tex,texas-rangers,2023-03-26T20:20:56Z,41054,https://www.espn.com/mlb/player/_/id/41054
Josh Sborz,RP,R,R,29,"6' 3""",215 lbs,"Washington, DC",66,tex,texas-rangers,2023-03-26T20:20:56Z,36178,https://www.espn.com/mlb/player/_/id/36178
Will Smith,RP,R,L,33,"6' 5""",255 lbs,"Newnan, GA",57,tex,texas-rangers,2023-03-26T20:20:56Z,31549,https://www.espn.com/mlb/player/_/id/31549
Jonah Heim,C,B,R,27,"6' 4""",220 lbs,"Buffalo, NY",28,tex,texas-rangers,2023-03-26T20:20:56Z,33842,https://www.espn.com/mlb/player/_/id/33842
Ezequiel Duran,3B,R,R,23,"5' 11""",185 lbs,"San Juan de la Maguana, Dominican Republic",20,tex,texas-rangers,2023-03-26T20:20:56Z,42457,https://www.espn.com/mlb/player/_/id/42457
Josh Jung,3B,R,R,25,"6' 2""",214 lbs,"San Antonio, TX",6,tex,texas-rangers,2023-03-26T20:20:56Z,42437,https://www.espn.com/mlb/player/_/id/42437
Nathaniel Lowe,1B,L,R,27,"6' 4""",220 lbs,"Norfolk, VA",30,tex,texas-rangers,2023-03-26T20:20:56Z,40538,https://www.espn.com/mlb/player/_/id/40538
Corey Seager,SS,L,R,28,"6' 4""",215 lbs,"Charlotte, NC",5,tex,texas-rangers,2023-03-26T20:20:56Z,32691,https://www.espn.com/mlb/player/_/id/32691
