name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Yerry De Los Santos,RP,R,R,25,"6' 2""",215 lbs,"Santa Barbara de Samana, Dominican Republic",57,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,4717834,https://www.espn.com/mlb/player/_/id/4717834
Jarlin Garcia,RP,L,L,30,"6' 3""",215 lbs,"Santo Domingo, Dominican Republic",66,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,33843,https://www.espn.com/mlb/player/_/id/33843
Jose Hernandez,RP,L,L,25,"5' 10""",205 lbs,"Puerto Plata, Dominican Republic",61,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,5123576,https://www.espn.com/mlb/player/_/id/5123576
Rich Hill,SP,L,L,43,"6' 5""",221 lbs,"Boston, MA",44,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,6321,https://www.espn.com/mlb/player/_/id/6321
Colin Holderman,RP,R,R,27,"6' 7""",240 lbs,"Bourbonnais, IL",35,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,4917897,https://www.espn.com/mlb/player/_/id/4917897
Mitch Keller,SP,R,R,26,"6' 2""",220 lbs,"Cedar Rapids, IA",23,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,33722,https://www.espn.com/mlb/player/_/id/33722
Dauri Moreta,RP,R,R,26,"6' 2""",185 lbs,"Comendador, Dominican Republic",36,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,41874,https://www.espn.com/mlb/player/_/id/41874
Johan Oviedo,RP,R,R,25,"6' 5""",245 lbs,"Havana, Cuba",24,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,41405,https://www.espn.com/mlb/player/_/id/41405
Robert Stephenson,RP,R,R,30,"6' 3""",205 lbs,"Martinez, CA",43,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,32134,https://www.espn.com/mlb/player/_/id/32134
Duane Underwood Jr.,RP,R,R,28,"6' 2""",225 lbs,"Raleigh, NC",56,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,32830,https://www.espn.com/mlb/player/_/id/32830
Vince Velasquez,SP,R,R,30,"6' 3""",212 lbs,"Montclair, CA",27,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,31878,https://www.espn.com/mlb/player/_/id/31878
Austin Hedges,C,R,R,30,"6' 1""",223 lbs,"San Juan Capistrano, CA",18,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,32168,https://www.espn.com/mlb/player/_/id/32168
Ji Hwan Bae,SS,L,R,23,"6' 1""",185 lbs,"Dae Gu, South Korea",3,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,40896,https://www.espn.com/mlb/player/_/id/40896
Rodolfo Castro,2B,B,R,23,"6' 0""",205 lbs,"San Jose de los Llanos, Dominican Republic",14,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,41532,https://www.espn.com/mlb/player/_/id/41532
Ji-Man Choi,1B,L,R,31,"6' 1""",260 lbs,"Incheon, South Korea",91,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,31779,https://www.espn.com/mlb/player/_/id/31779
Oneil Cruz,SS,L,R,24,"6' 7""",220 lbs,"Nizao, Dominican Republic",15,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,39712,https://www.espn.com/mlb/player/_/id/39712
Ke'Bryan Hayes,3B,R,R,26,"5' 10""",205 lbs,"Tomball, TX",13,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,35020,https://www.espn.com/mlb/player/_/id/35020
Carlos Santana,1B,B,R,36,"5' 11""",215 lbs,"Santo Domingo, Dominican Republic",41,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,30280,https://www.espn.com/mlb/player/_/id/30280
Connor Joe,LF,R,R,30,"6' 0""",205 lbs,"San Diego, CA",2,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,35440,https://www.espn.com/mlb/player/_/id/35440
Andrew McCutchen,LF,R,R,36,"5' 11""",195 lbs,"Fort Meade, FL",22,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,28701,https://www.espn.com/mlb/player/_/id/28701
Bryan Reynolds,CF,B,R,28,"6' 3""",205 lbs,"Baltimore, MD",10,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,38980,https://www.espn.com/mlb/player/_/id/38980
Canaan Smith-Njigba,LF,L,R,23,"6' 0""",230 lbs,"Dallas, TX",28,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,42454,https://www.espn.com/mlb/player/_/id/42454
Jack Suwinski,LF,L,L,24,"6' 2""",215 lbs,"Chicago, IL",65,pit,pittsburgh-pirates,2023-03-27T20:24:11Z,36754,https://www.espn.com/mlb/player/_/id/36754
Jose Castillo,RP,L,L,27,"6' 6""",252 lbs,"Valencia, Venezuela",65,sd,san-diego-padres,2023-03-27T20:24:11Z,38706,https://www.espn.com/mlb/player/_/id/38706
Nabil Crismatt,RP,R,R,28,"6' 1""",220 lbs,"Barranquilla, Colombia",74,sd,san-diego-padres,2023-03-27T20:24:11Z,41421,https://www.espn.com/mlb/player/_/id/41421
Yu Darvish,SP,R,R,36,"6' 5""",220 lbs,"Osaka, Japan",11,sd,san-diego-padres,2023-03-27T20:24:11Z,32055,https://www.espn.com/mlb/player/_/id/32055
Luis Garcia,RP,R,R,36,"6' 2""",240 lbs,"Santo Domingo, Dominican Republic",66,sd,san-diego-padres,2023-03-27T20:24:11Z,33089,https://www.espn.com/mlb/player/_/id/33089
Jay Groome,SP,L,L,24,"6' 6""",262 lbs,"Barnegat, NJ",55,sd,san-diego-padres,2023-03-27T20:24:11Z,36182,https://www.espn.com/mlb/player/_/id/36182
Josh Hader,RP,L,L,28,"6' 3""",180 lbs,"Millersville, MD",71,sd,san-diego-padres,2023-03-27T20:24:11Z,32760,https://www.espn.com/mlb/player/_/id/32760
Tim Hill,RP,R,L,33,"6' 4""",200 lbs,"Mission Hills, CA",25,sd,san-diego-padres,2023-03-27T20:24:11Z,37005,https://www.espn.com/mlb/player/_/id/37005
Brent Honeywell Jr.,RP,R,R,27,"6' 2""",195 lbs,"Augusta, GA",45,sd,san-diego-padres,2023-03-27T20:24:11Z,33838,https://www.espn.com/mlb/player/_/id/33838
Seth Lugo,RP,R,R,33,"6' 4""",225 lbs,"Shreveport, LA",67,sd,san-diego-padres,2023-03-27T20:24:11Z,34873,https://www.espn.com/mlb/player/_/id/34873
Nick Martinez,RP,L,R,32,"6' 1""",200 lbs,"Miami, FL",21,sd,san-diego-padres,2023-03-27T20:24:11Z,33372,https://www.espn.com/mlb/player/_/id/33372
Adrian Morejon,RP,L,L,24,"5' 11""",224 lbs,"Havana, Cuba",50,sd,san-diego-padres,2023-03-27T20:24:11Z,40917,https://www.espn.com/mlb/player/_/id/40917
Joe Musgrove,SP,R,R,30,"6' 5""",230 lbs,"El Cajon, CA",44,sd,san-diego-padres,2023-03-27T20:24:11Z,34848,https://www.espn.com/mlb/player/_/id/34848
Drew Pomeranz,SP,R,L,34,"6' 5""",246 lbs,"Memphis, TN",15,sd,san-diego-padres,2023-03-27T20:24:11Z,31010,https://www.espn.com/mlb/player/_/id/31010
Blake Snell,SP,L,L,30,"6' 4""",225 lbs,"Seattle, WA",4,sd,san-diego-padres,2023-03-27T20:24:11Z,33748,https://www.espn.com/mlb/player/_/id/33748
Robert Suarez,RP,R,R,32,"6' 2""",210 lbs,"Ciudad Bolivar, Venezuela",75,sd,san-diego-padres,2023-03-27T20:24:11Z,4148749,https://www.espn.com/mlb/player/_/id/4148749
Michael Wacha,SP,R,R,31,"6' 6""",215 lbs,"Iowa City, IA",52,sd,san-diego-padres,2023-03-27T20:24:11Z,32640,https://www.espn.com/mlb/player/_/id/32640
Ryan Weathers,SP,R,L,23,"6' 1""",230 lbs,"Loretto, TN",40,sd,san-diego-padres,2023-03-27T20:24:11Z,41178,https://www.espn.com/mlb/player/_/id/41178
Steven Wilson,RP,R,R,28,"6' 3""",221 lbs,"Littleton, CO",36,sd,san-diego-padres,2023-03-27T20:24:11Z,41828,https://www.espn.com/mlb/player/_/id/41828
Luis Campusano,C,R,R,24,"5' 11""",232 lbs,"Augusta, GA",12,sd,san-diego-padres,2023-03-27T20:24:11Z,40521,https://www.espn.com/mlb/player/_/id/40521
Austin Nola,C,R,R,33,"6' 0""",197 lbs,"Baton Rouge, LA",26,sd,san-diego-padres,2023-03-27T20:24:11Z,32961,https://www.espn.com/mlb/player/_/id/32961
Brett Sullivan,C,L,R,29,"6' 1""",195 lbs,"Stockton, CA",24,sd,san-diego-padres,2023-03-27T20:24:11Z,39913,https://www.espn.com/mlb/player/_/id/39913
Luis Aviles Jr.,SS,R,R,28,"6' 2""",210 lbs,"Miami, FL",93,sd,san-diego-padres,2023-03-27T20:24:11Z,39610,https://www.espn.com/mlb/player/_/id/39610
Xander Bogaerts,SS,R,R,30,"6' 2""",218 lbs,"Oranjestad, Aruba",2,sd,san-diego-padres,2023-03-27T20:24:11Z,31606,https://www.espn.com/mlb/player/_/id/31606
Jake Cronenworth,2B,L,R,29,"6' 0""",187 lbs,"Saint Clair, MI",9,sd,san-diego-padres,2023-03-27T20:24:11Z,36364,https://www.espn.com/mlb/player/_/id/36364
Ha-Seong Kim,SS,R,R,27,"5' 9""",168 lbs,"Seoul, South Korea",7,sd,san-diego-padres,2023-03-27T20:24:11Z,4089862,https://www.espn.com/mlb/player/_/id/4089862
Manny Machado,3B,R,R,30,"6' 3""",218 lbs,"Miami, FL",13,sd,san-diego-padres,2023-03-27T20:24:11Z,31097,https://www.espn.com/mlb/player/_/id/31097
Fernando Tatis Jr.,SS,R,R,24,"6' 3""",217 lbs,"San Pedro de Macoris, Dominican Republic",23,sd,san-diego-padres,2023-03-27T20:24:11Z,35983,https://www.espn.com/mlb/player/_/id/35983
Jose Azocar,RF,R,R,26,"5' 11""",181 lbs,"Güiria, Venezuela",28,sd,san-diego-padres,2023-03-27T20:24:11Z,35058,https://www.espn.com/mlb/player/_/id/35058
Matt Carpenter,RF,L,R,37,"6' 4""",210 lbs,"Galveston, TX",14,sd,san-diego-padres,2023-03-27T20:24:11Z,31015,https://www.espn.com/mlb/player/_/id/31015
Adam Engel,CF,R,R,31,"6' 2""",215 lbs,"Cincinnati, OH",5,sd,san-diego-padres,2023-03-27T20:24:11Z,34064,https://www.espn.com/mlb/player/_/id/34064
Trent Grisham,CF,L,L,26,"5' 11""",224 lbs,"Burleson, TX",1,sd,san-diego-padres,2023-03-27T20:24:11Z,34995,https://www.espn.com/mlb/player/_/id/34995
Juan Soto,RF,L,L,24,"6' 2""",224 lbs,"Santo Domingo, Dominican Republic",22,sd,san-diego-padres,2023-03-27T20:24:11Z,36969,https://www.espn.com/mlb/player/_/id/36969
Nelson Cruz,DH,R,R,42,"6' 2""",230 lbs,"Las Matas de Santa Cruz, Dominican Republic",32,sd,san-diego-padres,2023-03-27T20:24:11Z,6242,https://www.espn.com/mlb/player/_/id/6242
Scott Alexander,RP,L,L,33,"6' 2""",195 lbs,"Santa Rosa, CA",54,sf,san-francisco-giants,2023-03-27T20:24:11Z,33123,https://www.espn.com/mlb/player/_/id/33123
John Brebbia,RP,L,R,32,"6' 1""",200 lbs,"Boston, MA",59,sf,san-francisco-giants,2023-03-27T20:24:11Z,39085,https://www.espn.com/mlb/player/_/id/39085
Alex Cobb,SP,R,R,35,"6' 3""",205 lbs,"Boston, MA",38,sf,san-francisco-giants,2023-03-27T20:24:11Z,31086,https://www.espn.com/mlb/player/_/id/31086
Dylan Cumming,SP,R,R,23,"6' 4""",175 lbs,"Grand Blanc, MI",NA,sf,san-francisco-giants,2023-03-27T20:24:11Z,5133403,https://www.espn.com/mlb/player/_/id/5133403
Anthony DeSclafani,SP,R,R,32,"6' 2""",195 lbs,"Freehold, NJ",26,sf,san-francisco-giants,2023-03-27T20:24:11Z,33180,https://www.espn.com/mlb/player/_/id/33180
Camilo Doval,RP,R,R,25,"6' 2""",185 lbs,"Yamasa, Dominican Republic",75,sf,san-francisco-giants,2023-03-27T20:24:11Z,41337,https://www.espn.com/mlb/player/_/id/41337
Sean Hjelle,RP,R,R,25,"6' 11""",228 lbs,"Fridley, MN",64,sf,san-francisco-giants,2023-03-27T20:24:11Z,41206,https://www.espn.com/mlb/player/_/id/41206
Luke Jackson,RP,R,R,31,"6' 2""",210 lbs,"Fort Lauderdale, FL",77,sf,san-francisco-giants,2023-03-27T20:24:11Z,31749,https://www.espn.com/mlb/player/_/id/31749
Jakob Junis,SP,R,R,30,"6' 3""",220 lbs,"Jacksonville, AR",34,sf,san-francisco-giants,2023-03-27T20:24:11Z,36056,https://www.espn.com/mlb/player/_/id/36056
Sean Manaea,SP,R,L,31,"6' 5""",245 lbs,"Valparaiso, IN",52,sf,san-francisco-giants,2023-03-27T20:24:11Z,33244,https://www.espn.com/mlb/player/_/id/33244
Taylor Rogers,RP,L,L,32,"6' 3""",190 lbs,"Denver, CO",33,sf,san-francisco-giants,2023-03-27T20:24:11Z,33671,https://www.espn.com/mlb/player/_/id/33671
Tyler Rogers,RP,R,R,32,"6' 3""",181 lbs,"Littleton, CO",71,sf,san-francisco-giants,2023-03-27T20:24:11Z,34026,https://www.espn.com/mlb/player/_/id/34026
Ross Stripling,SP,R,R,33,"6' 1""",215 lbs,"Bluebell, UT",48,sf,san-francisco-giants,2023-03-27T20:24:11Z,32789,https://www.espn.com/mlb/player/_/id/32789
Thomas Szapucki,SP,R,L,26,"6' 2""",210 lbs,"Toms River, NJ",61,sf,san-francisco-giants,2023-03-27T20:24:11Z,40972,https://www.espn.com/mlb/player/_/id/40972
Logan Webb,SP,R,R,26,"6' 1""",220 lbs,"Rocklin, CA",62,sf,san-francisco-giants,2023-03-27T20:24:11Z,41216,https://www.espn.com/mlb/player/_/id/41216
Alex Wood,SP,R,L,32,"6' 4""",215 lbs,"Charlotte, NC",57,sf,san-francisco-giants,2023-03-27T20:24:11Z,32620,https://www.espn.com/mlb/player/_/id/32620
Joey Bart,C,R,R,26,"6' 2""",238 lbs,"Buford, GA",21,sf,san-francisco-giants,2023-03-27T20:24:11Z,41168,https://www.espn.com/mlb/player/_/id/41168
Blake Sabol,C,L,R,25,"6' 4""",225 lbs,"Aliso Viejo, CA",2,sf,san-francisco-giants,2023-03-27T20:24:11Z,5120296,https://www.espn.com/mlb/player/_/id/5120296
Brandon Crawford,SS,L,R,36,"6' 1""",223 lbs,"Mountain View, CA",35,sf,san-francisco-giants,2023-03-27T20:24:11Z,30469,https://www.espn.com/mlb/player/_/id/30469
J.D. Davis,3B,R,R,29,"6' 3""",218 lbs,"Elk Grove, CA",7,sf,san-francisco-giants,2023-03-27T20:24:11Z,33796,https://www.espn.com/mlb/player/_/id/33796
Thairo Estrada,2B,R,R,27,"5' 10""",185 lbs,"Bejuma, Venezuela",39,sf,san-francisco-giants,2023-03-27T20:24:11Z,36485,https://www.espn.com/mlb/player/_/id/36485
Wilmer Flores,2B,R,R,31,"6' 2""",213 lbs,"Valencia, Venezuela",41,sf,san-francisco-giants,2023-03-27T20:24:11Z,30627,https://www.espn.com/mlb/player/_/id/30627
David Villar,3B,R,R,26,"6' 1""",215 lbs,"Atlanta, GA",32,sf,san-francisco-giants,2023-03-27T20:24:11Z,43031,https://www.espn.com/mlb/player/_/id/43031
Brett Wisely,2B,L,R,23,"5' 10""",180 lbs,"Jacksonville, FL",70,sf,san-francisco-giants,2023-03-27T20:24:11Z,4997597,https://www.espn.com/mlb/player/_/id/4997597
Michael Conforto,RF,L,R,30,"6' 1""",215 lbs,"Seattle, WA",8,sf,san-francisco-giants,2023-03-27T20:24:11Z,33711,https://www.espn.com/mlb/player/_/id/33711
Luis Gonzalez,RF,L,L,27,"6' 1""",185 lbs,"Hermosillo, AZ",51,sf,san-francisco-giants,2023-03-27T20:24:11Z,40498,https://www.espn.com/mlb/player/_/id/40498
Mitch Haniger,RF,R,R,32,"6' 2""",214 lbs,"Mountain View, CA",17,sf,san-francisco-giants,2023-03-27T20:24:11Z,32771,https://www.espn.com/mlb/player/_/id/32771
Joc Pederson,LF,L,L,30,"6' 1""",220 lbs,"Palo Alto, CA",23,sf,san-francisco-giants,2023-03-27T20:24:11Z,31392,https://www.espn.com/mlb/player/_/id/31392
Austin Slater,CF,R,R,30,"6' 1""",204 lbs,"Jacksonville, FL",13,sf,san-francisco-giants,2023-03-27T20:24:11Z,35265,https://www.espn.com/mlb/player/_/id/35265
LaMonte Wade Jr.,RF,L,L,29,"6' 1""",205 lbs,"Baltimore, MD",31,sf,san-francisco-giants,2023-03-27T20:24:11Z,37798,https://www.espn.com/mlb/player/_/id/37798
Mike Yastrzemski,CF,L,L,32,"5' 10""",178 lbs,"Andover, MA",5,sf,san-francisco-giants,2023-03-27T20:24:11Z,33341,https://www.espn.com/mlb/player/_/id/33341
Matt Brash,RP,R,R,24,"6' 1""",173 lbs,"Kingston, ON",47,sea,seattle-mariners,2023-03-27T20:24:11Z,4894467,https://www.espn.com/mlb/player/_/id/4894467
Diego Castillo,RP,R,R,29,"6' 3""",268 lbs,"Cabrera, Dominican Republic",63,sea,seattle-mariners,2023-03-27T20:24:11Z,39103,https://www.espn.com/mlb/player/_/id/39103
Luis Castillo,SP,R,R,30,"6' 2""",200 lbs,"Bani, Dominican Republic",58,sea,seattle-mariners,2023-03-27T20:24:11Z,35124,https://www.espn.com/mlb/player/_/id/35124
Matthew Festa,RP,R,R,30,"6' 1""",195 lbs,"Brooklyn, NY",67,sea,seattle-mariners,2023-03-27T20:24:11Z,39871,https://www.espn.com/mlb/player/_/id/39871
Chris Flexen,SP,R,R,28,"6' 3""",219 lbs,"Newark, CA",77,sea,seattle-mariners,2023-03-27T20:24:11Z,36067,https://www.espn.com/mlb/player/_/id/36067
Logan Gilbert,SP,R,R,25,"6' 6""",215 lbs,"Winter Park, FL",36,sea,seattle-mariners,2023-03-27T20:24:11Z,41221,https://www.espn.com/mlb/player/_/id/41221
Marco Gonzales,SP,L,L,31,"6' 1""",205 lbs,"Fort Collins, CO",7,sea,seattle-mariners,2023-03-27T20:24:11Z,33158,https://www.espn.com/mlb/player/_/id/33158
Trevor Gott,RP,R,R,30,"5' 10""",182 lbs,"Lexington, KY",30,sea,seattle-mariners,2023-03-27T20:24:11Z,33614,https://www.espn.com/mlb/player/_/id/33614
George Kirby,SP,R,R,25,"6' 4""",215 lbs,"Rye, NY",68,sea,seattle-mariners,2023-03-27T20:24:11Z,42406,https://www.espn.com/mlb/player/_/id/42406
Andres Munoz,RP,R,R,24,"6' 2""",222 lbs,"Los Mochis, Mexico",75,sea,seattle-mariners,2023-03-27T20:24:11Z,40939,https://www.espn.com/mlb/player/_/id/40939
Penn Murfee,RP,R,R,28,"6' 2""",195 lbs,"Nashville, TN",56,sea,seattle-mariners,2023-03-27T20:24:11Z,42631,https://www.espn.com/mlb/player/_/id/42631
Jack Parisi,RP,R,R,24,"6' 0""",215 lbs,"Fort Wayne, IN",NA,sea,seattle-mariners,2023-03-27T20:24:11Z,5133405,https://www.espn.com/mlb/player/_/id/5133405
Robbie Ray,SP,L,L,31,"6' 2""",225 lbs,"Brentwood, TN",38,sea,seattle-mariners,2023-03-27T20:24:11Z,32175,https://www.espn.com/mlb/player/_/id/32175
Paul Sewald,RP,R,R,32,"6' 3""",219 lbs,"Las Vegas, NV",37,sea,seattle-mariners,2023-03-27T20:24:11Z,35009,https://www.espn.com/mlb/player/_/id/35009
Tom Murphy,C,R,R,31,"6' 1""",206 lbs,"West Monroe, NY",2,sea,seattle-mariners,2023-03-27T20:24:11Z,33225,https://www.espn.com/mlb/player/_/id/33225
Cal Raleigh,C,B,R,26,"6' 3""",235 lbs,"Cullowhee, NC",29,sea,seattle-mariners,2023-03-27T20:24:11Z,41292,https://www.espn.com/mlb/player/_/id/41292
J.P. Crawford,SS,L,R,28,"6' 2""",202 lbs,"Long Beach, CA",3,sea,seattle-mariners,2023-03-27T20:24:11Z,33210,https://www.espn.com/mlb/player/_/id/33210
Ty France,1B,R,R,28,"5' 11""",215 lbs,"Downey, CA",23,sea,seattle-mariners,2023-03-27T20:24:11Z,35591,https://www.espn.com/mlb/player/_/id/35591
Eugenio Suarez,3B,R,R,31,"5' 11""",213 lbs,"Puerto Ordaz, Venezuela",28,sea,seattle-mariners,2023-03-27T20:24:11Z,32367,https://www.espn.com/mlb/player/_/id/32367
Kolten Wong,2B,L,R,32,"5' 7""",185 lbs,"Hilo, HI",16,sea,seattle-mariners,2023-03-27T20:24:11Z,32061,https://www.espn.com/mlb/player/_/id/32061
Sam Haggerty,RF,B,R,28,"5' 11""",175 lbs,"Phoenix, AZ",0,sea,seattle-mariners,2023-03-27T20:24:11Z,38347,https://www.espn.com/mlb/player/_/id/38347
Teoscar Hernandez,RF,R,R,30,"6' 2""",215 lbs,"Cotui, Dominican Republic",35,sea,seattle-mariners,2023-03-27T20:24:11Z,33377,https://www.espn.com/mlb/player/_/id/33377
Cooper Hummel,LF,B,R,28,"5' 10""",198 lbs,"Portland, OR",21,sea,seattle-mariners,2023-03-27T20:24:11Z,41626,https://www.espn.com/mlb/player/_/id/41626
Jarred Kelenic,CF,L,L,23,"6' 1""",206 lbs,"Waukesha, WI",10,sea,seattle-mariners,2023-03-27T20:24:11Z,41150,https://www.espn.com/mlb/player/_/id/41150
Dylan Moore,RF,R,R,30,"6' 0""",205 lbs,"Yorba Linda, CA",25,sea,seattle-mariners,2023-03-27T20:24:11Z,40593,https://www.espn.com/mlb/player/_/id/40593
AJ Pollock,LF,R,R,35,"6' 1""",210 lbs,"Hebron, CT",8,sea,seattle-mariners,2023-03-27T20:24:11Z,30699,https://www.espn.com/mlb/player/_/id/30699
Julio Rodriguez,CF,R,R,22,"6' 3""",228 lbs,"Loma de Cabrera, Dominican Republic",44,sea,seattle-mariners,2023-03-27T20:24:11Z,41044,https://www.espn.com/mlb/player/_/id/41044
Taylor Trammell,RF,L,L,25,"6' 2""",220 lbs,"Powder Springs, GA",5,sea,seattle-mariners,2023-03-27T20:24:11Z,37773,https://www.espn.com/mlb/player/_/id/37773
Jonatan Clase,OF,L,R,20,"5' 9""",150 lbs,"Santo Domingo, Dominican Republic",85,sea,seattle-mariners,2023-03-27T20:24:11Z,4918159,https://www.espn.com/mlb/player/_/id/4918159
Tommy La Stella,DH,L,R,34,"5' 11""",180 lbs,"Westwood, NJ",4,sea,seattle-mariners,2023-03-27T20:24:11Z,32217,https://www.espn.com/mlb/player/_/id/32217
Jack Flaherty,SP,R,R,27,"6' 4""",225 lbs,"Burbank, CA",22,stl,st-louis-cardinals,2023-03-27T20:24:11Z,33837,https://www.espn.com/mlb/player/_/id/33837
Giovanny Gallegos,RP,R,R,31,"6' 2""",215 lbs,"Obregon, Mexico",65,stl,st-louis-cardinals,2023-03-27T20:24:11Z,36050,https://www.espn.com/mlb/player/_/id/36050
Ryan Helsley,RP,R,R,28,"6' 2""",230 lbs,"Tahlequah, OK",56,stl,st-louis-cardinals,2023-03-27T20:24:11Z,39909,https://www.espn.com/mlb/player/_/id/39909
Jordan Hicks,RP,R,R,26,"6' 2""",220 lbs,"Houston, TX",12,stl,st-louis-cardinals,2023-03-27T20:24:11Z,37909,https://www.espn.com/mlb/player/_/id/37909
Steven Matz,SP,R,L,31,"6' 2""",201 lbs,"Stony Brook, NY",32,stl,st-louis-cardinals,2023-03-27T20:24:11Z,33106,https://www.espn.com/mlb/player/_/id/33106
Miles Mikolas,SP,R,R,34,"6' 4""",230 lbs,"Jupiter, FL",39,stl,st-louis-cardinals,2023-03-27T20:24:11Z,32116,https://www.espn.com/mlb/player/_/id/32116
Jordan Montgomery,SP,L,L,30,"6' 6""",228 lbs,"Sumter, SC",47,stl,st-louis-cardinals,2023-03-27T20:24:11Z,38173,https://www.espn.com/mlb/player/_/id/38173
Packy Naughton,RP,R,L,26,"6' 2""",195 lbs,"Boston, MA",70,stl,st-louis-cardinals,2023-03-27T20:24:11Z,4690629,https://www.espn.com/mlb/player/_/id/4690629
Andre Pallante,SP,R,R,24,"6' 0""",203 lbs,"Mission Viejo, CA",53,stl,st-louis-cardinals,2023-03-27T20:24:11Z,4109034,https://www.espn.com/mlb/player/_/id/4109034
Wilking Rodriguez,RP,R,R,33,"6' 1""",180 lbs,"Puerto Cabello, Venezuela",58,stl,st-louis-cardinals,2023-03-27T20:24:11Z,31939,https://www.espn.com/mlb/player/_/id/31939
Chris Stratton,RP,R,R,32,"6' 2""",205 lbs,"Tupelo, MS",30,stl,st-louis-cardinals,2023-03-27T20:24:11Z,32787,https://www.espn.com/mlb/player/_/id/32787
Zack Thompson,RP,L,L,25,"6' 2""",215 lbs,"Selma, IN",57,stl,st-louis-cardinals,2023-03-27T20:24:11Z,42485,https://www.espn.com/mlb/player/_/id/42485
Drew VerHagen,RP,R,R,32,"6' 6""",230 lbs,"Royse City, TX",34,stl,st-louis-cardinals,2023-03-27T20:24:11Z,33121,https://www.espn.com/mlb/player/_/id/33121
Adam Wainwright,SP,R,R,41,"6' 7""",230 lbs,"Brunswick, GA",50,stl,st-louis-cardinals,2023-03-27T20:24:11Z,5403,https://www.espn.com/mlb/player/_/id/5403
Jake Woodford,RP,R,R,26,"6' 4""",215 lbs,"St. Petersburg, FL",44,stl,st-louis-cardinals,2023-03-27T20:24:11Z,35284,https://www.espn.com/mlb/player/_/id/35284
Willson Contreras,C,R,R,30,"6' 1""",225 lbs,"Puerto Cabello, Venezuela",40,stl,st-louis-cardinals,2023-03-27T20:24:11Z,32532,https://www.espn.com/mlb/player/_/id/32532
Andrew Knizner,C,R,R,28,"6' 1""",225 lbs,"Glen Allen, VA",7,stl,st-louis-cardinals,2023-03-27T20:24:11Z,36170,https://www.espn.com/mlb/player/_/id/36170
Nolan Arenado,3B,R,R,31,"6' 2""",215 lbs,"Newport Beach, CA",28,stl,st-louis-cardinals,2023-03-27T20:24:11Z,31261,https://www.espn.com/mlb/player/_/id/31261
Paul DeJong,SS,R,R,29,"6' 0""",205 lbs,"Orlando, FL",11,stl,st-louis-cardinals,2023-03-27T20:24:11Z,35185,https://www.espn.com/mlb/player/_/id/35185
Brendan Donovan,2B,L,R,26,"6' 1""",195 lbs,"Enterprise, AL",33,stl,st-louis-cardinals,2023-03-27T20:24:11Z,41773,https://www.espn.com/mlb/player/_/id/41773
Tommy Edman,2B,B,R,27,"5' 10""",180 lbs,"Pontiac, MI",19,stl,st-louis-cardinals,2023-03-27T20:24:11Z,39907,https://www.espn.com/mlb/player/_/id/39907
Paul Goldschmidt,1B,R,R,35,"6' 3""",220 lbs,"Wilmington, DE",46,stl,st-louis-cardinals,2023-03-27T20:24:11Z,31027,https://www.espn.com/mlb/player/_/id/31027
Nolan Gorman,2B,L,R,22,"6' 1""",210 lbs,"Phoenix, AZ",16,stl,st-louis-cardinals,2023-03-27T20:24:11Z,41174,https://www.espn.com/mlb/player/_/id/41174
Taylor Motter,3B,R,R,33,"6' 1""",195 lbs,"West Palm Beach, FL",55,stl,st-louis-cardinals,2023-03-27T20:24:11Z,32715,https://www.espn.com/mlb/player/_/id/32715
Alec Burleson,RF,L,L,24,"6' 2""",212 lbs,"Charlotte, NC",41,stl,st-louis-cardinals,2023-03-27T20:24:11Z,4345070,https://www.espn.com/mlb/player/_/id/4345070
Dylan Carlson,CF,B,L,24,"6' 2""",205 lbs,"Elk Grove, CA",3,stl,st-louis-cardinals,2023-03-27T20:24:11Z,39226,https://www.espn.com/mlb/player/_/id/39226
Lars Nootbaar,RF,L,R,25,"6' 3""",210 lbs,"El Segundo, CA",21,stl,st-louis-cardinals,2023-03-27T20:24:11Z,4448736,https://www.espn.com/mlb/player/_/id/4448736
Tyler O'Neill,LF,R,R,27,"5' 11""",200 lbs,"Burnaby, BC",27,stl,st-louis-cardinals,2023-03-27T20:24:11Z,34168,https://www.espn.com/mlb/player/_/id/34168
