
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Tomas Nido,C,R,R,28,"6' 0""",211 lbs,"Guaynabo, FL",3,nym,new-york-mets,2022-07-05T20:18:32Z,36068,https://www.espn.com/mlb/player/_/id/36068
Pete Alonso,1B,R,R,27,"6' 3""",245 lbs,"Tampa, FL",20,nym,new-york-mets,2022-07-05T20:18:32Z,37498,https://www.espn.com/mlb/player/_/id/37498
Eduardo Escobar,3B,B,R,33,"5' 10""",210 lbs,"Villa de Cura, Venezuela",10,nym,new-york-mets,2022-07-05T20:18:32Z,30272,https://www.espn.com/mlb/player/_/id/30272
Luis Guillorme,2B,L,R,27,"5' 10""",190 lbs,"Caracas, FL",13,nym,new-york-mets,2022-07-05T20:18:32Z,35149,https://www.espn.com/mlb/player/_/id/35149
Francisco Lindor,SS,B,R,28,"5' 11""",190 lbs,"Caguas, Puerto Rico",12,nym,new-york-mets,2022-07-05T20:18:32Z,32129,https://www.espn.com/mlb/player/_/id/32129
Jeff McNeil,2B,L,R,30,"6' 1""",195 lbs,"Santa Barbara, CA",1,nym,new-york-mets,2022-07-05T20:18:32Z,33900,https://www.espn.com/mlb/player/_/id/33900
Dominic Smith,1B,L,L,27,"6' 0""",239 lbs,"Los Angeles, CA",2,nym,new-york-mets,2022-07-05T20:18:32Z,33218,https://www.espn.com/mlb/player/_/id/33218
Mark Canha,LF,R,R,33,"6' 2""",209 lbs,"San Jose, CA",19,nym,new-york-mets,2022-07-05T20:18:32Z,31670,https://www.espn.com/mlb/player/_/id/31670
Ender Inciarte,CF,L,L,31,"5' 11""",190 lbs,"Maracaibo, Venezuela",22,nym,new-york-mets,2022-07-05T20:18:32Z,31327,https://www.espn.com/mlb/player/_/id/31327
Starling Marte,RF,R,R,33,"6' 1""",195 lbs,"Santo Domingo, Dominican Republic",6,nym,new-york-mets,2022-07-05T20:18:32Z,30830,https://www.espn.com/mlb/player/_/id/30830
Brandon Nimmo,CF,L,R,29,"6' 3""",206 lbs,"Cheyenne, WY",9,nym,new-york-mets,2022-07-05T20:18:32Z,32159,https://www.espn.com/mlb/player/_/id/32159
J.D. Davis,DH,R,R,29,"6' 3""",218 lbs,"Elk Grove, CA",28,nym,new-york-mets,2022-07-05T20:18:32Z,33796,https://www.espn.com/mlb/player/_/id/33796
Albert Abreu,RP,R,R,26,"6' 2""",190 lbs,"Guayubin, Dominican Republic",84,nyy,new-york-yankees,2022-07-05T20:18:32Z,36041,https://www.espn.com/mlb/player/_/id/36041
Aroldis Chapman,RP,L,L,34,"6' 4""",218 lbs,"Holguin, Cuba",54,nyy,new-york-yankees,2022-07-05T20:18:32Z,30442,https://www.espn.com/mlb/player/_/id/30442
Gerrit Cole,SP,R,R,31,"6' 4""",220 lbs,"Newport Beach, CA",45,nyy,new-york-yankees,2022-07-05T20:18:32Z,32081,https://www.espn.com/mlb/player/_/id/32081
Nestor Cortes,SP,R,L,27,"5' 11""",210 lbs,"San Jose de las Lajas, FL",65,nyy,new-york-yankees,2022-07-05T20:18:32Z,36480,https://www.espn.com/mlb/player/_/id/36480
Clay Holmes,RP,R,R,29,"6' 5""",225 lbs,"Dothan, AL",35,nyy,new-york-yankees,2022-07-05T20:18:32Z,32827,https://www.espn.com/mlb/player/_/id/32827
Michael King,RP,R,R,27,"6' 3""",210 lbs,"Rochester, NY",34,nyy,new-york-yankees,2022-07-05T20:18:32Z,40429,https://www.espn.com/mlb/player/_/id/40429
Lucas Luetge,RP,L,L,35,"6' 4""",205 lbs,"Industry, TX",63,nyy,new-york-yankees,2022-07-05T20:18:32Z,32030,https://www.espn.com/mlb/player/_/id/32030
Jordan Montgomery,SP,L,L,29,"6' 6""",228 lbs,"Sumter, SC",47,nyy,new-york-yankees,2022-07-05T20:18:32Z,38173,https://www.espn.com/mlb/player/_/id/38173
Wandy Peralta,RP,L,L,30,"6' 0""",220 lbs,"San Francisco de Macoris, Dominican Republic",58,nyy,new-york-yankees,2022-07-05T20:18:32Z,36036,https://www.espn.com/mlb/player/_/id/36036
JP Sears,SP,R,L,26,"5' 11""",170 lbs,"Sumter, SC",92,nyy,new-york-yankees,2022-07-05T20:18:32Z,39818,https://www.espn.com/mlb/player/_/id/39818
Luis Severino,SP,R,R,28,"6' 2""",218 lbs,"Sabana de la Mar, Dominican Republic",40,nyy,new-york-yankees,2022-07-05T20:18:32Z,33263,https://www.espn.com/mlb/player/_/id/33263
Jameson Taillon,SP,R,R,30,"6' 5""",230 lbs,"Lakeland, FL",50,nyy,new-york-yankees,2022-07-05T20:18:32Z,31258,https://www.espn.com/mlb/player/_/id/31258
Ryan Weber,RP,R,R,31,"6' 1""",175 lbs,"St. Petersburg, FL",85,nyy,new-york-yankees,2022-07-05T20:18:32Z,33563,https://www.espn.com/mlb/player/_/id/33563
Kyle Higashioka,C,R,R,32,"6' 1""",202 lbs,"Huntington Beach, CA",66,nyy,new-york-yankees,2022-07-05T20:18:32Z,30545,https://www.espn.com/mlb/player/_/id/30545
Jose Trevino,C,R,R,29,"5' 11""",211 lbs,"Corpus Christi, TX",39,nyy,new-york-yankees,2022-07-05T20:18:32Z,35268,https://www.espn.com/mlb/player/_/id/35268
Josh Donaldson,3B,R,R,36,"6' 1""",210 lbs,"Pensacola, FL",28,nyy,new-york-yankees,2022-07-05T20:18:32Z,29563,https://www.espn.com/mlb/player/_/id/29563
Marwin Gonzalez,SS,B,R,33,"6' 1""",205 lbs,"Puerto Ordaz, Venezuela",14,nyy,new-york-yankees,2022-07-05T20:18:32Z,30327,https://www.espn.com/mlb/player/_/id/30327
Isiah Kiner-Falefa,SS,R,R,27,"5' 10""",176 lbs,"Honolulu, HI",12,nyy,new-york-yankees,2022-07-05T20:18:32Z,33572,https://www.espn.com/mlb/player/_/id/33572
DJ LeMahieu,3B,R,R,33,"6' 4""",220 lbs,"Visalia, CA",26,nyy,new-york-yankees,2022-07-05T20:18:32Z,30765,https://www.espn.com/mlb/player/_/id/30765
Anthony Rizzo,1B,L,L,32,"6' 3""",240 lbs,"Fort Lauderdale, FL",48,nyy,new-york-yankees,2022-07-05T20:18:32Z,30782,https://www.espn.com/mlb/player/_/id/30782
Gleyber Torres,2B,R,R,25,"6' 1""",205 lbs,"Caracas, Venezuela",25,nyy,new-york-yankees,2022-07-05T20:18:32Z,33804,https://www.espn.com/mlb/player/_/id/33804
Joey Gallo,RF,L,R,28,"6' 5""",235 lbs,"Henderson, NV",13,nyy,new-york-yankees,2022-07-05T20:18:32Z,32818,https://www.espn.com/mlb/player/_/id/32818
Aaron Hicks,LF,B,R,32,"6' 1""",205 lbs,"San Pedro, CA",31,nyy,new-york-yankees,2022-07-05T20:18:32Z,31253,https://www.espn.com/mlb/player/_/id/31253
Aaron Judge,CF,R,R,30,"6' 7""",282 lbs,"Linden, CA",99,nyy,new-york-yankees,2022-07-05T20:18:32Z,33192,https://www.espn.com/mlb/player/_/id/33192
Matt Carpenter,DH,L,R,36,"6' 4""",210 lbs,"Galveston, TX",24,nyy,new-york-yankees,2022-07-05T20:18:32Z,31015,https://www.espn.com/mlb/player/_/id/31015
Giancarlo Stanton,DH,R,R,32,"6' 6""",245 lbs,"Panorama City, CA",27,nyy,new-york-yankees,2022-07-05T20:18:32Z,30583,https://www.espn.com/mlb/player/_/id/30583
Domingo Acevedo,RP,R,R,28,"6' 7""",240 lbs,"Mao, Dominican Republic",68,oak,oakland-athletics,2022-07-05T20:18:32Z,35010,https://www.espn.com/mlb/player/_/id/35010
Paul Blackburn,SP,R,R,28,"6' 1""",200 lbs,"Antioch, CA",58,oak,oakland-athletics,2022-07-05T20:18:32Z,32776,https://www.espn.com/mlb/player/_/id/32776
Cole Irvin,SP,L,L,28,"6' 4""",217 lbs,"Yorba Linda, CA",19,oak,oakland-athletics,2022-07-05T20:18:32Z,39869,https://www.espn.com/mlb/player/_/id/39869
Zach Jackson,RP,R,R,27,"6' 4""",215 lbs,"Tulsa, OK",61,oak,oakland-athletics,2022-07-05T20:18:32Z,36002,https://www.espn.com/mlb/player/_/id/36002
James Kaprielian,SP,R,R,28,"6' 3""",225 lbs,"Tustin, CA",32,oak,oakland-athletics,2022-07-05T20:18:32Z,34927,https://www.espn.com/mlb/player/_/id/34927
Adrian Martinez,SP,R,R,25,"6' 2""",215 lbs,"Mexicali, Mexico",55,oak,oakland-athletics,2022-07-05T20:18:32Z,4915829,https://www.espn.com/mlb/player/_/id/4915829
Sam Moll,RP,L,L,30,"5' 9""",188 lbs,"Lakeland, TN",60,oak,oakland-athletics,2022-07-05T20:18:32Z,34928,https://www.espn.com/mlb/player/_/id/34928
Frankie Montas,SP,R,R,29,"6' 2""",255 lbs,"Sainagua, Dominican Republic",47,oak,oakland-athletics,2022-07-05T20:18:32Z,33249,https://www.espn.com/mlb/player/_/id/33249
Austin Pruitt,RP,R,R,32,"5' 10""",185 lbs,"The Woodlands, TX",29,oak,oakland-athletics,2022-07-05T20:18:32Z,36061,https://www.espn.com/mlb/player/_/id/36061
A.J. Puk,RP,L,L,27,"6' 7""",248 lbs,"Cedar Rapids, IA",33,oak,oakland-athletics,2022-07-05T20:18:32Z,36201,https://www.espn.com/mlb/player/_/id/36201
Sam Selman,RP,R,L,31,"6' 3""",195 lbs,"Austin, TX",40,oak,oakland-athletics,2022-07-05T20:18:32Z,34905,https://www.espn.com/mlb/player/_/id/34905
Kirby Snead,RP,L,L,27,"6' 0""",200 lbs,"Alachua, FL",54,oak,oakland-athletics,2022-07-05T20:18:32Z,40815,https://www.espn.com/mlb/player/_/id/40815
Lou Trivino,RP,R,R,30,"6' 5""",235 lbs,"Green Lane, PA",62,oak,oakland-athletics,2022-07-05T20:18:32Z,35844,https://www.espn.com/mlb/player/_/id/35844
Sean Murphy,C,R,R,27,"6' 3""",228 lbs,"Peekskill, NY",12,oak,oakland-athletics,2022-07-05T20:18:32Z,33557,https://www.espn.com/mlb/player/_/id/33557
Stephen Vogt,C,L,R,37,"6' 0""",211 lbs,"Visalia, CA",21,oak,oakland-athletics,2022-07-05T20:18:32Z,31032,https://www.espn.com/mlb/player/_/id/31032
Nick Allen,2B,R,R,23,"5' 8""",166 lbs,"San Diego, CA",2,oak,oakland-athletics,2022-07-05T20:18:32Z,40338,https://www.espn.com/mlb/player/_/id/40338
Elvis Andrus,SS,R,R,33,"6' 0""",210 lbs,"Maracay, Venezuela",17,oak,oakland-athletics,2022-07-05T20:18:32Z,29515,https://www.espn.com/mlb/player/_/id/29515
Christian Bethancourt,1B,R,R,30,"6' 2""",205 lbs,"Panama City, Panama",23,oak,oakland-athletics,2022-07-05T20:18:32Z,31758,https://www.espn.com/mlb/player/_/id/31758
Seth Brown,1B,L,L,29,"6' 1""",223 lbs,"Klamath Falls, OR",15,oak,oakland-athletics,2022-07-05T20:18:32Z,35676,https://www.espn.com/mlb/player/_/id/35676
Tony Kemp,2B,L,R,30,"5' 6""",160 lbs,"Franklin, TN",5,oak,oakland-athletics,2022-07-05T20:18:32Z,34083,https://www.espn.com/mlb/player/_/id/34083
Vimael Machin,SS,L,R,28,"5' 11""",185 lbs,"Humacao, Puerto Rico",31,oak,oakland-athletics,2022-07-05T20:18:32Z,39112,https://www.espn.com/mlb/player/_/id/39112
Sheldon Neuse,3B,R,R,27,"6' 0""",232 lbs,"Fort Worth, TX",26,oak,oakland-athletics,2022-07-05T20:18:32Z,39666,https://www.espn.com/mlb/player/_/id/39666
Skye Bolt,CF,B,R,28,"6' 2""",180 lbs,"Woodstock, GA",11,oak,oakland-athletics,2022-07-05T20:18:32Z,35829,https://www.espn.com/mlb/player/_/id/35829
Ramon Laureano,RF,R,R,27,"5' 11""",203 lbs,"Santo Domingo, FL",22,oak,oakland-athletics,2022-07-05T20:18:32Z,35142,https://www.espn.com/mlb/player/_/id/35142
Chad Pinder,LF,R,R,30,"6' 2""",210 lbs,"Richmond, VA",10,oak,oakland-athletics,2022-07-05T20:18:32Z,33771,https://www.espn.com/mlb/player/_/id/33771
Stephen Piscotty,RF,R,R,31,"6' 4""",211 lbs,"Pleasanton, CA",25,oak,oakland-athletics,2022-07-05T20:18:32Z,32842,https://www.espn.com/mlb/player/_/id/32842
Jose Alvarado,RP,L,L,27,"6' 2""",245 lbs,"Maracaibo, Venezuela",46,phi,philadelphia-phillies,2022-07-05T20:18:32Z,36063,https://www.espn.com/mlb/player/_/id/36063
Mark Appel,RP,R,R,30,"6' 5""",220 lbs,"Houston, TX",22,phi,philadelphia-phillies,2022-07-05T20:18:32Z,33141,https://www.espn.com/mlb/player/_/id/33141
Andrew Bellatti,RP,R,R,30,"6' 1""",190 lbs,"San Diego, CA",64,phi,philadelphia-phillies,2022-07-05T20:18:32Z,33811,https://www.espn.com/mlb/player/_/id/33811
Seranthony Dominguez,RP,R,R,27,"6' 1""",185 lbs,"Esperanza, Dominican Republic",58,phi,philadelphia-phillies,2022-07-05T20:18:32Z,37793,https://www.espn.com/mlb/player/_/id/37793
Bailey Falter,SP,R,L,25,"6' 4""",175 lbs,"Chino Hills, CA",70,phi,philadelphia-phillies,2022-07-05T20:18:32Z,4705677,https://www.espn.com/mlb/player/_/id/4705677
Jeurys Familia,RP,R,R,32,"6' 3""",240 lbs,"Santo Domingo, Dominican Republic",31,phi,philadelphia-phillies,2022-07-05T20:18:32Z,31687,https://www.espn.com/mlb/player/_/id/31687
Kyle Gibson,SP,R,R,34,"6' 6""",215 lbs,"Greenfield, IN",44,phi,philadelphia-phillies,2022-07-05T20:18:32Z,31053,https://www.espn.com/mlb/player/_/id/31053
Brad Hand,RP,L,L,32,"6' 3""",224 lbs,"Minneapolis, MN",52,phi,philadelphia-phillies,2022-07-05T20:18:32Z,31077,https://www.espn.com/mlb/player/_/id/31077
Corey Knebel,RP,R,R,30,"6' 3""",224 lbs,"Denton, TX",23,phi,philadelphia-phillies,2022-07-05T20:18:32Z,33206,https://www.espn.com/mlb/player/_/id/33206
Nick Nelson,RP,R,R,26,"6' 1""",205 lbs,"Panama City, FL",57,phi,philadelphia-phillies,2022-07-05T20:18:32Z,41319,https://www.espn.com/mlb/player/_/id/41319
Aaron Nola,SP,R,R,29,"6' 2""",195 lbs,"Baton Rouge, LA",27,phi,philadelphia-phillies,2022-07-05T20:18:32Z,33709,https://www.espn.com/mlb/player/_/id/33709
Cristopher Sanchez,RP,L,L,25,"6' 5""",165 lbs,"La Romana, Dominican Republic",61,phi,philadelphia-phillies,2022-07-05T20:18:32Z,42359,https://www.espn.com/mlb/player/_/id/42359
Zack Wheeler,SP,L,R,32,"6' 4""",195 lbs,"Smyrna, GA",45,phi,philadelphia-phillies,2022-07-05T20:18:32Z,31267,https://www.espn.com/mlb/player/_/id/31267
J.T. Realmuto,C,R,R,31,"6' 1""",210 lbs,"Del City, OK",10,phi,philadelphia-phillies,2022-07-05T20:18:32Z,32177,https://www.espn.com/mlb/player/_/id/32177
Garrett Stubbs,C,L,R,29,"5' 10""",170 lbs,"Del Mar, CA",21,phi,philadelphia-phillies,2022-07-05T20:18:32Z,35760,https://www.espn.com/mlb/player/_/id/35760
Alec Bohm,3B,R,R,25,"6' 5""",225 lbs,"Omaha, NE",28,phi,philadelphia-phillies,2022-07-05T20:18:32Z,41169,https://www.espn.com/mlb/player/_/id/41169
Didi Gregorius,SS,L,R,32,"6' 3""",205 lbs,"Amsterdam, Netherlands",18,phi,philadelphia-phillies,2022-07-05T20:18:32Z,31376,https://www.espn.com/mlb/player/_/id/31376
Darick Hall,1B,L,R,26,"6' 4""",236 lbs,"Sierra Vista, AZ",25,phi,philadelphia-phillies,2022-07-05T20:18:32Z,40889,https://www.espn.com/mlb/player/_/id/40889
Rhys Hoskins,1B,R,R,29,"6' 4""",225 lbs,"Sacramento, CA",17,phi,philadelphia-phillies,2022-07-05T20:18:32Z,35291,https://www.espn.com/mlb/player/_/id/35291
Yairo Munoz,2B,R,R,27,"5' 11""",200 lbs,"Nagua, Dominican Republic",41,phi,philadelphia-phillies,2022-07-05T20:18:32Z,33828,https://www.espn.com/mlb/player/_/id/33828
Bryson Stott,2B,L,R,24,"6' 3""",200 lbs,"Las Vegas, NV",5,phi,philadelphia-phillies,2022-07-05T20:18:32Z,42417,https://www.espn.com/mlb/player/_/id/42417
Nick Castellanos,RF,R,R,30,"6' 4""",203 lbs,"Davie, FL",8,phi,philadelphia-phillies,2022-07-05T20:18:32Z,31187,https://www.espn.com/mlb/player/_/id/31187
Odubel Herrera,CF,L,R,30,"5' 11""",205 lbs,"San José de Guanipa, Venezuela",37,phi,philadelphia-phillies,2022-07-05T20:18:32Z,32868,https://www.espn.com/mlb/player/_/id/32868
Mickey Moniak,CF,L,R,24,"6' 2""",185 lbs,"Encinitas, CA",16,phi,philadelphia-phillies,2022-07-05T20:18:32Z,36181,https://www.espn.com/mlb/player/_/id/36181
Kyle Schwarber,LF,L,R,29,"6' 0""",229 lbs,"Middletown, OH",12,phi,philadelphia-phillies,2022-07-05T20:18:32Z,33712,https://www.espn.com/mlb/player/_/id/33712
Matt Vierling,CF,R,R,25,"6' 3""",205 lbs,"St. Louis, MO",19,phi,philadelphia-phillies,2022-07-05T20:18:32Z,41636,https://www.espn.com/mlb/player/_/id/41636
David Bednar,RP,L,R,27,"6' 1""",245 lbs,"Pittsburgh, PA",51,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,38303,https://www.espn.com/mlb/player/_/id/38303
Tyler Beede,RP,R,R,29,"6' 3""",211 lbs,"Worcester, MA",48,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,33798,https://www.espn.com/mlb/player/_/id/33798
Austin Brice,RP,R,R,30,"6' 4""",238 lbs,"Hong Kong, Hong Kong",70,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,31722,https://www.espn.com/mlb/player/_/id/31722
JT Brubaker,SP,R,R,28,"6' 3""",180 lbs,"Springfield, OH",34,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,41460,https://www.espn.com/mlb/player/_/id/41460
Roansy Contreras,SP,R,R,22,"6' 0""",175 lbs,"Yamasa, Dominican Republic",59,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,40967,https://www.espn.com/mlb/player/_/id/40967
Wil Crowe,RP,R,R,27,"6' 2""",235 lbs,"Sevierville, TN",29,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,40957,https://www.espn.com/mlb/player/_/id/40957
Chase De Jong,RP,L,R,28,"6' 4""",205 lbs,"Long Beach, CA",37,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,32813,https://www.espn.com/mlb/player/_/id/32813
Mitch Keller,SP,R,R,26,"6' 2""",220 lbs,"Cedar Rapids, IA",23,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,33722,https://www.espn.com/mlb/player/_/id/33722
Jose Quintana,SP,R,L,33,"6' 1""",220 lbs,"Arjona, Colombia",62,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,32106,https://www.espn.com/mlb/player/_/id/32106
Chris Stratton,RP,R,R,31,"6' 2""",205 lbs,"Tupelo, MS",46,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,32787,https://www.espn.com/mlb/player/_/id/32787
Zach Thompson,SP,R,R,28,"6' 7""",230 lbs,"Burleson, TX",39,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,40761,https://www.espn.com/mlb/player/_/id/40761
Duane Underwood Jr.,RP,R,R,27,"6' 2""",210 lbs,"Raleigh, NC",56,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,32830,https://www.espn.com/mlb/player/_/id/32830
Cam Vieaux,RP,L,L,28,"6' 3""",200 lbs,"Novi, MI",68,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,3034689,https://www.espn.com/mlb/player/_/id/3034689
Michael Perez,C,L,R,29,"5' 10""",195 lbs,"Catano, Puerto Rico",5,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,32516,https://www.espn.com/mlb/player/_/id/32516
Diego Castillo,SS,R,R,24,"6' 0""",170 lbs,"Barquisimeto, Venezuela",64,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,40494,https://www.espn.com/mlb/player/_/id/40494
Michael Chavis,1B,R,R,26,"5' 10""",210 lbs,"Marietta, GA",2,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,33823,https://www.espn.com/mlb/player/_/id/33823
Oneil Cruz,SS,L,R,23,"6' 7""",215 lbs,"Nizao, Dominican Republic",15,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,39712,https://www.espn.com/mlb/player/_/id/39712
Ke'Bryan Hayes,3B,R,R,25,"6' 2""",205 lbs,"Tomball, TX",13,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,35020,https://www.espn.com/mlb/player/_/id/35020
Josh VanMeter,2B,L,R,27,"5' 11""",190 lbs,"Ossian, IN",26,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,33336,https://www.espn.com/mlb/player/_/id/33336
Bligh Madris,RF,L,R,26,"6' 2""",200 lbs,"Las Vegas, NV",66,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,40684,https://www.espn.com/mlb/player/_/id/40684
Bryan Reynolds,CF,B,R,27,"6' 3""",210 lbs,"Baltimore, MD",10,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,38980,https://www.espn.com/mlb/player/_/id/38980
Jack Suwinski,RF,L,L,23,"6' 2""",206 lbs,"Chicago, IL",65,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,36754,https://www.espn.com/mlb/player/_/id/36754
Daniel Vogelbach,DH,L,R,29,"6' 0""",250 lbs,"Orlando, FL",19,pit,pittsburgh-pirates,2022-07-05T20:18:32Z,32851,https://www.espn.com/mlb/player/_/id/32851
Mike Clevinger,SP,R,R,31,"6' 4""",215 lbs,"Jacksonville, FL",52,sd,san-diego-padres,2022-07-05T20:18:32Z,32769,https://www.espn.com/mlb/player/_/id/32769
Nabil Crismatt,RP,R,R,27,"6' 1""",215 lbs,"Barranquilla, Colombia",74,sd,san-diego-padres,2022-07-05T20:18:32Z,41421,https://www.espn.com/mlb/player/_/id/41421
Yu Darvish,SP,R,R,35,"6' 5""",220 lbs,"Osaka, Japan",11,sd,san-diego-padres,2022-07-05T20:18:32Z,32055,https://www.espn.com/mlb/player/_/id/32055
Luis Garcia,RP,R,R,35,"6' 2""",240 lbs,"Santo Domingo, Dominican Republic",66,sd,san-diego-padres,2022-07-05T20:18:32Z,33089,https://www.espn.com/mlb/player/_/id/33089
MacKenzie Gore,SP,L,L,23,"6' 2""",197 lbs,"Wilmington, NC",1,sd,san-diego-padres,2022-07-05T20:18:32Z,39636,https://www.espn.com/mlb/player/_/id/39636
Tim Hill,RP,R,L,32,"6' 4""",200 lbs,"Sylmar, CA",25,sd,san-diego-padres,2022-07-05T20:18:32Z,37005,https://www.espn.com/mlb/player/_/id/37005
Sean Manaea,SP,R,L,30,"6' 5""",245 lbs,"Valparaiso, IN",55,sd,san-diego-padres,2022-07-05T20:18:32Z,33244,https://www.espn.com/mlb/player/_/id/33244
Nick Martinez,SP,L,R,31,"6' 1""",175 lbs,"Hialeah, FL",22,sd,san-diego-padres,2022-07-05T20:18:32Z,33372,https://www.espn.com/mlb/player/_/id/33372
Joe Musgrove,SP,R,R,29,"6' 5""",230 lbs,"El Cajon, CA",44,sd,san-diego-padres,2022-07-05T20:18:32Z,34848,https://www.espn.com/mlb/player/_/id/34848
Taylor Rogers,RP,L,L,31,"6' 3""",190 lbs,"Littleton, CO",17,sd,san-diego-padres,2022-07-05T20:18:32Z,33671,https://www.espn.com/mlb/player/_/id/33671
Tayler Scott,RP,R,R,30,"6' 3""",185 lbs,"Johannesburg, South Africa",62,sd,san-diego-padres,2022-07-05T20:18:32Z,39711,https://www.espn.com/mlb/player/_/id/39711
Blake Snell,SP,L,L,29,"6' 4""",225 lbs,"Seattle, WA",4,sd,san-diego-padres,2022-07-05T20:18:32Z,33748,https://www.espn.com/mlb/player/_/id/33748
Craig Stammen,RP,R,R,38,"6' 2""",228 lbs,"North Star, OH",34,sd,san-diego-padres,2022-07-05T20:18:32Z,30361,https://www.espn.com/mlb/player/_/id/30361
Jorge Alfaro,C,R,R,29,"6' 3""",230 lbs,"Sincelejo, Colombia",38,sd,san-diego-padres,2022-07-05T20:18:32Z,31737,https://www.espn.com/mlb/player/_/id/31737
Austin Nola,C,R,R,32,"6' 0""",197 lbs,"Baton Rouge, LA",26,sd,san-diego-padres,2022-07-05T20:18:32Z,32961,https://www.espn.com/mlb/player/_/id/32961
C.J. Abrams,SS,L,R,21,"6' 2""",185 lbs,"Alpharetta, GA",77,sd,san-diego-padres,2022-07-05T20:18:32Z,42402,https://www.espn.com/mlb/player/_/id/42402
Matthew Batten,2B,R,R,27,"5' 11""",180 lbs,"Shelton, CT",37,sd,san-diego-padres,2022-07-05T20:18:32Z,40880,https://www.espn.com/mlb/player/_/id/40880
Jake Cronenworth,2B,L,R,28,"6' 0""",187 lbs,"Saint Clair, MI",9,sd,san-diego-padres,2022-07-05T20:18:32Z,36364,https://www.espn.com/mlb/player/_/id/36364
Eric Hosmer,1B,L,L,32,"6' 4""",226 lbs,"South Miami, FL",30,sd,san-diego-padres,2022-07-05T20:18:32Z,30993,https://www.espn.com/mlb/player/_/id/30993
Ha-Seong Kim,SS,R,R,26,"5' 9""",168 lbs,"Seoul, South Korea",7,sd,san-diego-padres,2022-07-05T20:18:32Z,4089862,https://www.espn.com/mlb/player/_/id/4089862
Manny Machado,3B,R,R,29,"6' 3""",218 lbs,"Miami, FL",13,sd,san-diego-padres,2022-07-05T20:18:32Z,31097,https://www.espn.com/mlb/player/_/id/31097
Jose Azocar,RF,R,R,26,"5' 11""",165 lbs,"Güiria, Venezuela",28,sd,san-diego-padres,2022-07-05T20:18:32Z,35058,https://www.espn.com/mlb/player/_/id/35058
Trent Grisham,CF,L,L,25,"5' 11""",224 lbs,"Fort Worth, TX",2,sd,san-diego-padres,2022-07-05T20:18:32Z,34995,https://www.espn.com/mlb/player/_/id/34995
Nomar Mazara,RF,L,L,27,"6' 4""",215 lbs,"Santo Domingo, Dominican Republic",16,sd,san-diego-padres,2022-07-05T20:18:32Z,32820,https://www.espn.com/mlb/player/_/id/32820
Jurickson Profar,LF,B,R,29,"6' 0""",184 lbs,"Willemstad, Curacao",10,sd,san-diego-padres,2022-07-05T20:18:32Z,31117,https://www.espn.com/mlb/player/_/id/31117
Luke Voit,DH,R,R,31,"6' 3""",255 lbs,"Wildwood, MO",45,sd,san-diego-padres,2022-07-05T20:18:32Z,35201,https://www.espn.com/mlb/player/_/id/35201
John Brebbia,RP,L,R,32,"6' 1""",185 lbs,"Sharon, MA",59,sf,san-francisco-giants,2022-07-05T20:18:32Z,39085,https://www.espn.com/mlb/player/_/id/39085
Alex Cobb,SP,R,R,34,"6' 3""",205 lbs,"Boston, MA",38,sf,san-francisco-giants,2022-07-05T20:18:32Z,31086,https://www.espn.com/mlb/player/_/id/31086
Camilo Doval,RP,R,R,25,"6' 2""",185 lbs,"Yamasa, Dominican Republic",75,sf,san-francisco-giants,2022-07-05T20:18:32Z,41337,https://www.espn.com/mlb/player/_/id/41337
Jarlin Garcia,RP,L,L,29,"6' 3""",215 lbs,"Santo Domingo, Dominican Republic",66,sf,san-francisco-giants,2022-07-05T20:18:32Z,33843,https://www.espn.com/mlb/player/_/id/33843
Dominic Leone,RP,R,R,30,"5' 10""",215 lbs,"Norwich, CT",52,sf,san-francisco-giants,2022-07-05T20:18:32Z,33155,https://www.espn.com/mlb/player/_/id/33155
Mauricio Llovera,RP,R,R,26,"5' 11""",200 lbs,"El Tigre, Venezuela",63,sf,san-francisco-giants,2022-07-05T20:18:32Z,41564,https://www.espn.com/mlb/player/_/id/41564
